,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_lag_15,Close_lag_16,Close_lag_17,Close_lag_18,Close_lag_19,Close_lag_20,Close_frac_diff,Close_frac_diff_d,Close_SMA,Close_slope,Close_volatility,Close_regime,Close_regime_label,Close_trend,Close_detail_1,Close_detail_2,Close_detail_3,Close_details
2020-02-25,1.3004,1.2927,1.2941,1.2954999999999999,1.2969,1.2879,1.2919,1.2998,1.3006,1.3019333333333334,1.3032666666666666,1.3046,1.3045,1.296,1.2951,1.2913,1.2905666666666666,1.2898333333333332,1.2891,1.2928,-0.0014000000000000679,1.0,1.29594,-0.7528125167525546,0.005308314123185702,-1,downtrend,1.287220389123371,0.0043197671235489414,0.0006962901177821199,0.004922968417367019,0.00993902565869808
2020-02-26,1.2903,1.3004,1.2927,1.2941,1.2954999999999999,1.2969,1.2879,1.2919,1.2998,1.3006,1.3019333333333334,1.3032666666666666,1.3046,1.3045,1.296,1.2951,1.2913,1.2905666666666666,1.2898333333333332,1.2891,0.00770000000000004,1.0,1.295815,-0.7319763745145091,0.0054145188724287,-1,downtrend,1.2860413475001964,0.0019180771264528916,-0.00014909745567401965,-0.0019364463647022195,-0.00016746669392334762
2020-02-27,1.2884,1.2903,1.3004,1.2927,1.2941,1.2954999999999999,1.2969,1.2879,1.2919,1.2998,1.3006,1.3019333333333334,1.3032666666666666,1.3046,1.3045,1.296,1.2951,1.2913,1.2905666666666666,1.2898333333333332,-0.010099999999999998,1.0,1.29578,-0.6900251638203181,0.005462261811152111,-1,downtrend,1.2849950928713163,-0.0012411285083905339,-0.0005314880701750845,0.0005896728290239298,-0.0011829437495416888
2020-02-28,1.282,1.2884,1.2903,1.3004,1.2927,1.2941,1.2954999999999999,1.2969,1.2879,1.2919,1.2998,1.3006,1.3019333333333334,1.3032666666666666,1.3046,1.3045,1.296,1.2951,1.2913,1.2905666666666666,-0.0019000000000000128,1.0,1.2953883333333331,-0.678049272943615,0.006148800814955046,-1,downtrend,1.284324651625763,-0.005006798712708089,-0.00031436319350232436,-0.0012224762927510275,-0.006543638198961441
2020-02-29,1.2796666666666667,1.282,1.2884,1.2903,1.3004,1.2927,1.2941,1.2954999999999999,1.2969,1.2879,1.2919,1.2998,1.3006,1.3019333333333334,1.3032666666666666,1.3046,1.3045,1.296,1.2951,1.2913,-0.006399999999999961,1.0,1.2948433333333331,-0.6804912627887849,0.007020005664682004,-1,downtrend,1.284254081756834,-0.008544360113161929,0.0006694353396266387,0.0006631769471135813,-0.007211747826421708
2020-03-01,1.2773333333333332,1.2796666666666667,1.282,1.2884,1.2903,1.3004,1.2927,1.2941,1.2954999999999999,1.2969,1.2879,1.2919,1.2998,1.3006,1.3019333333333334,1.3032666666666666,1.3046,1.3045,1.296,1.2951,-0.0023333333333332984,1.0,1.2941449999999999,-0.6830155520338943,0.008015184967203432,-1,downtrend,1.285119539737366,-0.009448432338744789,0.0009409658087321327,0.0009541763500343785,-0.007553290179978279
2020-03-02,1.275,1.2773333333333332,1.2796666666666667,1.282,1.2884,1.2903,1.3004,1.2927,1.2941,1.2954999999999999,1.2969,1.2879,1.2919,1.2998,1.3006,1.3019333333333334,1.3032666666666666,1.3046,1.3045,1.296,-0.0023333333333335204,1.0,1.29314,-0.6881191920743324,0.009078717481622414,-1,downtrend,1.287115496880089,-0.006589190283365969,-0.00030512527988354153,-0.0016120732073537018,-0.008506388770603212
2020-03-03,1.281,1.275,1.2773333333333332,1.2796666666666667,1.282,1.2884,1.2903,1.3004,1.2927,1.2941,1.2954999999999999,1.2969,1.2879,1.2919,1.2998,1.3006,1.3019333333333334,1.3032666666666666,1.3046,1.3045,-0.0023333333333332984,1.0,1.29239,-0.6843183136798436,0.00944231548071938,-1,downtrend,1.2899564174542997,-0.001060220469035392,-0.002026003617870513,0.0007788186831604434,-0.002307405403745462
2020-03-04,1.287,1.281,1.275,1.2773333333333332,1.2796666666666667,1.282,1.2884,1.2903,1.3004,1.2927,1.2941,1.2954999999999999,1.2969,1.2879,1.2919,1.2998,1.3006,1.3019333333333334,1.3032666666666666,1.3046,0.006000000000000005,1.0,1.291515,-0.7397359238821344,0.009064321645914359,-1,downtrend,1.2932805177788098,0.005465027137497745,-0.0033010039576932076,0.00012980663260606378,0.0022938298124106013
2020-03-05,1.2954,1.287,1.281,1.275,1.2773333333333332,1.2796666666666667,1.282,1.2884,1.2903,1.3004,1.2927,1.2941,1.2954999999999999,1.2969,1.2879,1.2919,1.2998,1.3006,1.3019333333333334,1.3032666666666666,0.006000000000000005,1.0,1.2910549999999998,-0.766573108195201,0.008586159643688663,-1,downtrend,1.2966130713671071,0.009687905674285402,-0.0025254982185735817,-4.454095861445314e-05,0.007117866497097366
2020-03-06,1.3047,1.2954,1.287,1.281,1.275,1.2773333333333332,1.2796666666666667,1.282,1.2884,1.2903,1.3004,1.2927,1.2941,1.2954999999999999,1.2969,1.2879,1.2919,1.2998,1.3006,1.3019333333333334,0.008400000000000185,1.0,1.2911266666666665,-0.7503846730375408,0.008698696548186639,-1,downtrend,1.2992679951223949,0.009260677798955431,0.001026854264764948,0.0009245211771809367,0.011212053240901316
2020-03-07,1.3074999999999999,1.3047,1.2954,1.287,1.281,1.275,1.2773333333333332,1.2796666666666667,1.282,1.2884,1.2903,1.3004,1.2927,1.2941,1.2954999999999999,1.2969,1.2879,1.2919,1.2998,1.3006,0.009299999999999864,1.0,1.291405,-0.7161418291407817,0.009140516288027868,-1,downtrend,1.3006059809593868,0.005697650273830515,0.004951742195517491,-0.002055527186115579,0.008593865283232426
2020-03-08,1.3103,1.3074999999999999,1.3047,1.2954,1.287,1.281,1.275,1.2773333333333332,1.2796666666666667,1.282,1.2884,1.2903,1.3004,1.2927,1.2941,1.2954999999999999,1.2969,1.2879,1.2919,1.2998,0.0027999999999999137,1.0,1.29189,-0.6708364888918017,0.009881402580558633,-1,downtrend,1.2997057822332898,0.0005147433453006709,0.0071284174473505045,-0.0009553734287348941,0.006687787363916281
2020-03-09,1.3131,1.3103,1.3074999999999999,1.3047,1.2954,1.287,1.281,1.275,1.2773333333333332,1.2796666666666667,1.282,1.2884,1.2903,1.3004,1.2927,1.2941,1.2954999999999999,1.2969,1.2879,1.2919,0.0028000000000001357,1.0,1.292555,-0.6113009946136394,0.010842537385643183,-1,downtrend,1.2952284862119152,-0.004397168337324384,0.006055928644987166,0.005751056974059434,0.007409817281722216
2020-03-10,1.2906,1.3131,1.3103,1.3074999999999999,1.3047,1.2954,1.287,1.281,1.275,1.2773333333333332,1.2796666666666667,1.282,1.2884,1.2903,1.3004,1.2927,1.2941,1.2954999999999999,1.2969,1.2879,0.0027999999999999137,1.0,1.2924900000000001,-0.5493871332610034,0.010850564434075194,-1,downtrend,1.2863393713248708,-0.006928458969175194,0.0001597430133228307,-0.006287246519577804,-0.013055962475430168
2020-03-11,1.282,1.2906,1.3131,1.3103,1.3074999999999999,1.3047,1.2954,1.287,1.281,1.275,1.2773333333333332,1.2796666666666667,1.282,1.2884,1.2903,1.3004,1.2927,1.2941,1.2954999999999999,1.2969,-0.022499999999999964,1.0,1.292195,-0.44952736069274746,0.011060103078948457,0,sideways,1.273094442558694,-0.007952601195148483,-0.009856428585452295,0.0024293446309813205,-0.015379685149619455
2020-03-12,1.2571,1.282,1.2906,1.3131,1.3103,1.3074999999999999,1.3047,1.2954,1.287,1.281,1.275,1.2773333333333332,1.2796666666666667,1.282,1.2884,1.2903,1.3004,1.2927,1.2941,1.2954999999999999,-0.008599999999999941,1.0,1.2902049999999998,-0.5410273738523763,0.013483931416050601,-1,downtrend,1.2560163270104316,-0.0076236387774552775,-0.017764644534357686,0.0018145872219063155,-0.023573696089906646
2020-03-13,1.2276,1.2571,1.282,1.2906,1.3131,1.3103,1.3074999999999999,1.3047,1.2954,1.287,1.281,1.275,1.2773333333333332,1.2796666666666667,1.282,1.2884,1.2903,1.3004,1.2927,1.2941,-0.024899999999999922,1.0,1.28681,-0.7619400165035706,0.019351785205589847,-1,downtrend,1.23651423206638,-0.004569009771298822,-0.008677154788142027,-0.0030280436986188527,-0.0162742082580597
2020-03-14,1.2272666666666667,1.2276,1.2571,1.282,1.2906,1.3131,1.3103,1.3074999999999999,1.3047,1.2954,1.287,1.281,1.275,1.2773333333333332,1.2796666666666667,1.282,1.2884,1.2903,1.3004,1.2927,-0.02950000000000008,1.0,1.2834683333333332,-0.9997968780934396,0.02337820616283096,-1,downtrend,1.2161696490692737,0.0009878672786731604,0.015972859156143278,0.003998599159727723,0.02095932559454416
2020-03-15,1.2269333333333332,1.2272666666666667,1.2276,1.2571,1.282,1.2906,1.3131,1.3103,1.3074999999999999,1.3047,1.2954,1.287,1.281,1.275,1.2773333333333332,1.2796666666666667,1.282,1.2884,1.2903,1.3004,-0.0003333333333332966,1.0,1.28018,-1.2145811469843837,0.026436607173206412,-1,downtrend,1.1959214989609968,0.008298952386106478,0.022265883353557135,-0.0061970421707568,0.024367793568906813
2020-03-16,1.2266,1.2269333333333332,1.2272666666666667,1.2276,1.2571,1.282,1.2906,1.3131,1.3103,1.3074999999999999,1.3047,1.2954,1.287,1.281,1.275,1.2773333333333332,1.2796666666666667,1.282,1.2884,1.2903,-0.00033333333333351867,1.0,1.27649,-1.5008410883220025,0.028533116288730596,-1,downtrend,1.1774846552667682,0.015481175439761359,0.0009711360576805776,0.00011366529933926602,0.016565976796781203
2020-03-17,1.205,1.2266,1.2269333333333332,1.2272666666666667,1.2276,1.2571,1.282,1.2906,1.3131,1.3103,1.3074999999999999,1.3047,1.2954,1.287,1.281,1.275,1.2773333333333332,1.2796666666666667,1.282,1.2884,-0.0003333333333332966,1.0,1.2722250000000002,-1.8204759167010587,0.03246450310706039,-1,downtrend,1.1634091534449043,0.017794246890766103,-0.013516718472893282,0.011063033235790101,0.015340561653662921
2020-03-18,1.1613,1.205,1.2266,1.2269333333333332,1.2272666666666667,1.2276,1.2571,1.282,1.2906,1.3131,1.3103,1.3074999999999999,1.3047,1.2954,1.287,1.281,1.275,1.2773333333333332,1.2796666666666667,1.282,-0.02159999999999984,1.0,1.26587,-2.3082622050039303,0.040561804549405,-1,downtrend,1.1553797648392925,0.012698422925599927,-0.010125312959610161,-0.006386681862777411,-0.003813571896787645
2020-03-19,1.1485,1.1613,1.205,1.2266,1.2269333333333332,1.2272666666666667,1.2276,1.2571,1.282,1.2906,1.3131,1.3103,1.3074999999999999,1.3047,1.2954,1.287,1.281,1.275,1.2773333333333332,1.2796666666666667,-0.04370000000000007,1.0,1.259195,-2.7940141501968996,0.04805937516172802,-1,downtrend,1.1540266988210934,0.002467884109478692,-0.0020040714416473325,-0.009452874805282181,-0.008989062137450822
2020-03-20,1.1641,1.1485,1.1613,1.205,1.2266,1.2269333333333332,1.2272666666666667,1.2276,1.2571,1.282,1.2906,1.3131,1.3103,1.3074999999999999,1.3047,1.2954,1.287,1.281,1.275,1.2773333333333332,-0.012799999999999923,1.0,1.2534166666666668,-3.1993574512231504,0.05223456933792205,-1,downtrend,1.159083501783904,-0.009771684128404713,0.009132990739629311,0.009609488511075051,0.00897079512229965
2020-03-21,1.161,1.1641,1.1485,1.1613,1.205,1.2266,1.2269333333333332,1.2272666666666667,1.2276,1.2571,1.282,1.2906,1.3131,1.3103,1.3074999999999999,1.3047,1.2954,1.287,1.281,1.275,0.015599999999999836,1.0,1.2475999999999998,-3.5965830722214376,0.05578752716454254,-1,downtrend,1.1684433831520569,-0.018427636778346575,0.011681673243639201,0.0025551916048708796,-0.004190771929836495
2020-03-22,1.1579,1.161,1.1641,1.1485,1.1613,1.205,1.2266,1.2269333333333332,1.2272666666666667,1.2276,1.2571,1.282,1.2906,1.3131,1.3103,1.3074999999999999,1.3047,1.2954,1.287,1.281,-0.0030999999999998806,1.0,1.241745,-3.9744343226564727,0.05882284959522961,-1,downtrend,1.1801608207846448,-0.01925096654959111,-0.0019689440958643553,-0.00379741961735023,-0.025017330262805695
2020-03-23,1.1548,1.1579,1.161,1.1641,1.1485,1.1613,1.205,1.2266,1.2269333333333332,1.2272666666666667,1.2276,1.2571,1.282,1.2906,1.3131,1.3103,1.3074999999999999,1.3047,1.2954,1.287,-0.0031000000000001027,1.0,1.235435,-4.40695146201997,0.06111446596586186,-1,downtrend,1.1939040563670364,-0.014899099802950655,-0.010871228628226289,-0.004140910139190246,-0.02991123857036719
2020-03-24,1.1757,1.1548,1.1579,1.161,1.1641,1.1485,1.1613,1.205,1.2266,1.2269333333333332,1.2272666666666667,1.2276,1.2571,1.282,1.2906,1.3131,1.3103,1.3074999999999999,1.3047,1.2954,-0.0030999999999998806,1.0,1.22987,-4.77307658060494,0.06123918489073781,-1,downtrend,1.2081996453718233,-0.007858332821023668,-0.006346641975267626,0.007566272064140013,-0.006638702732151282
2020-03-25,1.1885,1.1757,1.1548,1.1579,1.161,1.1641,1.1485,1.1613,1.205,1.2266,1.2269333333333332,1.2272666666666667,1.2276,1.2571,1.282,1.2906,1.3131,1.3103,1.3074999999999999,1.3047,0.02089999999999992,1.0,1.224525,-5.153149943263435,0.059868466814455484,-1,downtrend,1.220608019984872,-0.0006908890104638345,0.00031618036309669187,-0.005494670575532533,-0.005869379222899676
2020-03-26,1.2201,1.1885,1.1757,1.1548,1.1579,1.161,1.1641,1.1485,1.1613,1.205,1.2266,1.2269333333333332,1.2272666666666667,1.2276,1.2571,1.282,1.2906,1.3131,1.3103,1.3074999999999999,0.012799999999999923,1.0,1.2202950000000001,-5.486035452240657,0.05681647511971641,-1,downtrend,1.229660070144915,0.0035495957984408998,0.006594141412584418,-0.00013331133750505057,0.010010425873520268
2020-03-27,1.2456,1.2201,1.1885,1.1757,1.1548,1.1579,1.161,1.1641,1.1485,1.1613,1.205,1.2266,1.2269333333333332,1.2272666666666667,1.2276,1.2571,1.282,1.2906,1.3131,1.3103,0.03160000000000007,1.0,1.2172,-5.746067267820698,0.05339927830951207,-1,downtrend,1.234312780013854,0.006862875613706865,0.007555208075451503,0.005796192644059597,0.020214276333217963
2020-03-28,1.2442666666666666,1.2456,1.2201,1.1885,1.1757,1.1548,1.1579,1.161,1.1641,1.1485,1.1613,1.205,1.2266,1.2269333333333332,1.2272666666666667,1.2276,1.2571,1.282,1.2906,1.3131,0.025500000000000078,1.0,1.2138983333333333,-6.037020695776474,0.0492176422928366,-1,downtrend,1.2346596263374927,0.010216165252599753,-0.000945680917656358,-0.0044641970363460595,0.0048062872985973355
2020-03-29,1.2429333333333334,1.2442666666666666,1.2456,1.2201,1.1885,1.1757,1.1548,1.1579,1.161,1.1641,1.1485,1.1613,1.205,1.2266,1.2269333333333332,1.2272666666666667,1.2276,1.2571,1.282,1.2906,-0.0013333333333334085,1.0,1.2103899999999999,-6.356789459636147,0.04399823109150428,-1,downtrend,1.2332386337879238,0.011926818077684963,-0.005967503415438656,-0.0009967773391029414,0.004962537323143366
2020-03-30,1.2416,1.2429333333333334,1.2442666666666666,1.2456,1.2201,1.1885,1.1757,1.1548,1.1579,1.161,1.1641,1.1485,1.1613,1.205,1.2266,1.2269333333333332,1.2272666666666667,1.2276,1.2571,1.282,-0.0013333333333331865,1.0,1.20794,-6.541636685777075,0.040523815249052166,-1,downtrend,1.2318495498341595,0.01200641593911427,-0.0021442114951421083,0.002402051549829731,0.012264255993801893
2020-03-31,1.2418,1.2416,1.2429333333333334,1.2442666666666666,1.2456,1.2201,1.1885,1.1757,1.1548,1.1579,1.161,1.1641,1.1485,1.1613,1.205,1.2266,1.2269333333333332,1.2272666666666667,1.2276,1.2571,-0.0013333333333334085,1.0,1.20593,-6.675850007158369,0.03754451844806657,-1,downtrend,1.2300312873676895,0.009608154927049051,0.0010044321494585742,8.824572186789381e-05,0.010700832798375519
2020-04-01,1.2376,1.2418,1.2416,1.2429333333333334,1.2442666666666666,1.2456,1.2201,1.1885,1.1757,1.1548,1.1579,1.161,1.1641,1.1485,1.1613,1.205,1.2266,1.2269333333333332,1.2272666666666667,1.2276,0.00019999999999997797,1.0,1.204955,-6.6074771063513005,0.03638090443629015,-1,downtrend,1.2283110133622162,0.004484148659367411,0.001802646312182447,-0.003043874444197497,0.003242920527352361
2020-04-02,1.2392,1.2376,1.2418,1.2416,1.2429333333333334,1.2442666666666666,1.2456,1.2201,1.1885,1.1757,1.1548,1.1579,1.161,1.1641,1.1485,1.1613,1.205,1.2266,1.2269333333333332,1.2272666666666667,-0.0041999999999999815,1.0,1.2055349999999998,-6.316006248008654,0.03685035881025557,-1,downtrend,1.2276101064150806,-0.0006298965851509855,0.0023103203583781902,0.004602191666233863,0.0062826154394610674
2020-04-03,1.226,1.2392,1.2376,1.2418,1.2416,1.2429333333333334,1.2442666666666666,1.2456,1.2201,1.1885,1.1757,1.1548,1.1579,1.161,1.1641,1.1485,1.1613,1.205,1.2266,1.2269333333333332,0.0016000000000000458,1.0,1.2054716666666665,-6.077023066404708,0.03681211228809408,-1,downtrend,1.228190098361577,-0.0042039114905473105,0.0005305079669938067,-0.003290530188308231,-0.006963933711861735
2020-04-04,1.2249666666666668,1.226,1.2392,1.2376,1.2418,1.2416,1.2429333333333334,1.2442666666666666,1.2456,1.2201,1.1885,1.1757,1.1548,1.1579,1.161,1.1641,1.1485,1.1613,1.205,1.2266,-0.0132000000000001,1.0,1.2053733333333334,-5.843449098303887,0.0367543474772668,-1,downtrend,1.231056925466405,-0.006632814369406797,-0.0021016662658597768,0.0004499718286429057,-0.008284508806623667
2020-04-05,1.2239333333333333,1.2249666666666668,1.226,1.2392,1.2376,1.2418,1.2416,1.2429333333333334,1.2442666666666666,1.2456,1.2201,1.1885,1.1757,1.1548,1.1579,1.161,1.1641,1.1485,1.1613,1.205,-0.0010333333333332195,1.0,1.20524,-5.581712351839796,0.03667804863214679,-1,downtrend,1.23613310212445,-0.0077142982807147376,-0.0030603460380805646,0.0016108885021950024,-0.0091637558166003
2020-04-06,1.2229,1.2239333333333333,1.2249666666666668,1.226,1.2392,1.2376,1.2418,1.2416,1.2429333333333334,1.2442666666666666,1.2456,1.2201,1.1885,1.1757,1.1548,1.1579,1.161,1.1641,1.1485,1.1613,-0.0010333333333334416,1.0,1.206135,-5.194835819135779,0.03688966712964225,-1,downtrend,1.2411347697916872,-0.007928438060963114,-0.0014199791665868147,-0.002458457805654298,-0.011806875033204225
2020-04-07,1.2337,1.2229,1.2239333333333333,1.2249666666666668,1.226,1.2392,1.2376,1.2418,1.2416,1.2429333333333334,1.2442666666666666,1.2456,1.2201,1.1885,1.1757,1.1548,1.1579,1.161,1.1641,1.1485,-0.0010333333333332195,1.0,1.2097550000000001,-4.432919652096967,0.035794491841608246,-1,downtrend,1.2447754882629243,-0.007856154564228347,0.00246684462449212,0.0019136474358630493,-0.003475662503873177
2020-04-08,1.2385,1.2337,1.2229,1.2239333333333333,1.2249666666666668,1.226,1.2392,1.2376,1.2418,1.2416,1.2429333333333334,1.2442666666666666,1.2456,1.2201,1.1885,1.1757,1.1548,1.1579,1.161,1.1641,0.01079999999999992,1.0,1.214255,-3.568946827139563,0.033255602834457276,-1,downtrend,1.247436863839901,-0.00655499423728072,0.0038360292814973063,-0.0008861783231884371,-0.0036051432789718507
2020-04-09,1.2455,1.2385,1.2337,1.2229,1.2239333333333333,1.2249666666666668,1.226,1.2392,1.2376,1.2418,1.2416,1.2429333333333334,1.2442666666666666,1.2456,1.2201,1.1885,1.1757,1.1548,1.1579,1.161,0.0047999999999999154,1.0,1.218325,-2.7996808722824285,0.031740887857594956,-1,downtrend,1.2490209766522598,-0.0038967026184151678,0.0006881479265624928,0.0007821011158822301,-0.0024264535759704444
2020-04-10,1.2452,1.2455,1.2385,1.2337,1.2229,1.2239333333333333,1.2249666666666668,1.226,1.2392,1.2376,1.2418,1.2416,1.2429333333333334,1.2442666666666666,1.2456,1.2201,1.1885,1.1757,1.1548,1.1579,0.007000000000000117,1.0,1.2225350000000001,-2.0090573901891395,0.029221318171373148,-1,downtrend,1.2498425353984708,-0.0009299821474991264,-0.0022634854684542016,-0.0006124219604071521,-0.00380588957636048
