,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_lag_15,Close_lag_16,Close_lag_17,Close_lag_18,Close_lag_19,Close_lag_20,Close_frac_diff,Close_frac_diff_d,Close_SMA,Close_slope,Close_volatility,Close_regime,Close_regime_label,Close_trend,Close_detail_1,Close_detail_2,Close_detail_3,Close_details
2020-04-02,107.9,107.15,107.53,107.81,107.83666666666667,107.86333333333333,107.89,109.58,111.19,111.21,111.2,111.06666666666666,110.93333333333334,110.8,110.69,108.06,107.67,105.85,106.53666666666666,107.22333333333333,-0.37999999999999545,1.0,108.79950000000001,1.5201657175026861,1.8070635528974648,1,uptrend,108.3884969884905,0.02414939608639391,-0.007064764508358968,0.009750558252951406,0.026835189830986348
2020-04-03,108.45,107.9,107.15,107.53,107.81,107.83666666666667,107.86333333333333,107.89,109.58,111.19,111.21,111.2,111.06666666666666,110.93333333333334,110.8,110.69,108.06,107.67,105.85,106.53666666666666,0.75,1.0,108.86083333333333,1.7565314929349318,1.7712129108152075,1,uptrend,108.34469303991287,0.3684502865199049,0.026938161546557985,0.04441837993142026,0.4398068279978832
2020-04-04,108.7,108.45,107.9,107.15,107.53,107.81,107.83666666666667,107.86333333333333,107.89,109.58,111.19,111.21,111.2,111.06666666666666,110.93333333333334,110.8,110.69,108.06,107.67,105.85,0.5499999999999972,1.0,108.96900000000001,2.0566997274592103,1.6858048904469511,1,uptrend,108.2687241053802,0.6188293272304117,0.11273065644127506,-0.04008148797933845,0.6914784956923484
2020-04-05,108.95,108.7,108.45,107.9,107.15,107.53,107.81,107.83666666666667,107.86333333333333,107.89,109.58,111.19,111.21,111.2,111.06666666666666,110.93333333333334,110.8,110.69,108.06,107.67,0.25,1.0,109.124,2.409519832201701,1.5181103982538424,1,uptrend,108.15835168625182,0.761175004921949,0.10842714320344803,-0.05028408905191567,0.8193180590734814
2020-04-06,109.2,108.95,108.7,108.45,107.9,107.15,107.53,107.81,107.83666666666667,107.86333333333333,107.89,109.58,111.19,111.21,111.2,111.06666666666666,110.93333333333334,110.8,110.69,108.06,0.25,1.0,109.20049999999999,2.6137249927174366,1.4790313231877996,1,uptrend,108.08608634012974,0.7892552160494948,0.0075275072578832045,0.17204616562276362,0.9688288889301416
2020-04-07,108.7,109.2,108.95,108.7,108.45,107.9,107.15,107.53,107.81,107.83666666666667,107.86333333333333,107.89,109.58,111.19,111.21,111.2,111.06666666666666,110.93333333333334,110.8,110.69,0.25,1.0,109.2325,2.717151105385396,1.459856147283056,1,uptrend,108.08175668335826,0.7365083786435477,-0.11500115270756313,-0.18286906343713602,0.43863816249884846
2020-04-08,108.81,108.7,109.2,108.95,108.7,108.45,107.9,107.15,107.53,107.81,107.83666666666667,107.86333333333333,107.89,109.58,111.19,111.21,111.2,111.06666666666666,110.93333333333334,110.8,-0.5,1.0,109.1385,2.502488870522379,1.4210800089413533,1,uptrend,108.12319310899373,0.536953294660291,-0.12876127849611368,0.10673609070571699,0.5149281068698943
2020-04-09,108.46,108.81,108.7,109.2,108.95,108.7,108.45,107.9,107.15,107.53,107.81,107.83666666666667,107.86333333333333,107.89,109.58,111.19,111.21,111.2,111.06666666666666,110.93333333333334,0.10999999999999943,1.0,109.02150000000002,2.2651804139828924,1.3725868670514905,1,uptrend,108.19399512956672,0.20013054254427812,0.013181443297764012,-0.07138512515791967,0.14192686068412247
2020-04-10,108.46,108.46,108.81,108.7,109.2,108.95,108.7,108.45,107.9,107.15,107.53,107.81,107.83666666666667,107.86333333333333,107.89,109.58,111.19,111.21,111.2,111.06666666666666,-0.3500000000000085,1.0,108.89783333333335,2.019508066946396,1.300813634273177,1,uptrend,108.24514742108474,-0.12514817783593735,0.12589507874149317,0.052692884591233786,0.053439785496789606
2020-04-11,108.22666666666666,108.46,108.46,108.81,108.7,109.2,108.95,108.7,108.45,107.9,107.15,107.53,107.81,107.83666666666667,107.86333333333333,107.89,109.58,111.19,111.21,111.2,0.0,1.0,108.75583333333334,1.7546075601567512,1.2029252235975125,1,uptrend,108.23699026367497,-0.360093896462347,0.10625805268690437,-0.019227655323639337,-0.273063499099082
2020-04-12,107.99333333333334,108.22666666666666,108.46,108.46,108.81,108.7,109.2,108.95,108.7,108.45,107.9,107.15,107.53,107.81,107.83666666666667,107.86333333333333,107.89,109.58,111.19,111.21,-0.23333333333333428,1.0,108.59549999999999,1.4110352105113133,1.065903935085276,1,uptrend,108.19649602616349,-0.4983399703807687,-0.020543187897607958,0.010178913433810693,-0.508704244844566
2020-04-13,107.76,107.99333333333334,108.22666666666666,108.46,108.46,108.81,108.7,109.2,108.95,108.7,108.45,107.9,107.15,107.53,107.81,107.83666666666667,107.86333333333333,107.89,109.58,111.19,-0.23333333333332007,1.0,108.423,1.0758000913591026,0.884194482588983,1,uptrend,108.13363789887924,-0.5226463143074278,-0.1977997561327603,0.08238713211486257,-0.6380589383253255
2020-04-14,107.2,107.76,107.99333333333334,108.22666666666666,108.46,108.46,108.81,108.7,109.2,108.95,108.7,108.45,107.9,107.15,107.53,107.81,107.83666666666667,107.86333333333333,107.89,109.58,-0.23333333333333428,1.0,108.22349999999999,0.6538288047395424,0.6447207791290689,1,uptrend,108.03921808033918,-0.4791358928545371,-0.14896051035527855,-0.21319182843908266,-0.8412882316488983
2020-04-15,107.47,107.2,107.76,107.99333333333334,108.22666666666666,108.46,108.46,108.81,108.7,109.2,108.95,108.7,108.45,107.9,107.15,107.53,107.81,107.83666666666667,107.86333333333333,107.89,-0.5600000000000023,1.0,108.11799999999998,0.35596767980543564,0.5805033105565431,0,sideways,107.92421428725429,-0.4081902794264398,0.1697432862794775,0.05887832287059763,-0.1795686702763647
