,Open,High,Low,Close,Close_frac_diff,Close_frac_diff_d,Close_SMA,Close_slope,Close_volatility,Close_regime,Close_regime_label,Close_trend,Close_detail_1,Close_detail_2,Close_detail_3,Close_details
2020-01-11,109.50999999999999,109.78333333333333,109.43666666666667,109.61666666666666,-0.05000000000001137,1.0,,,,0,sideways,109.69715440311818,0.13413970600122357,-0.12363353654057067,-0.02332968076065244,-0.012823511299999538
2020-01-12,109.5,109.86666666666667,109.44333333333334,109.77333333333334,0.1566666666666663,1.0,,,,0,sideways,109.85718001480687,-0.022414662260724954,0.05619397776868151,0.06567276075450496,0.09945207626246151
2020-01-13,109.49,109.95,109.45,109.93,0.1566666666666805,1.0,,,,0,sideways,109.99324735001967,-0.13401178680632198,0.12877474659913288,0.039040669685112384,0.033803629477923286
2020-01-14,109.94,110.22,109.86,109.97,0.1566666666666663,1.0,,,,0,sideways,110.09355133658605,-0.12168444290074983,0.015306045798632255,-0.018010309812578756,-0.12438870691469633
2020-01-15,109.99,110.02,109.79,109.88,0.03999999999999204,1.0,,,,0,sideways,110.16021249966292,-0.058271462972508084,-0.0632546970706899,-0.10717293948397182,-0.2286990995271698
2020-01-16,109.9,110.19,109.85,110.14,-0.09000000000000341,1.0,,,,0,sideways,110.19224760051068,-0.0045968566928071075,-0.05162647264755503,0.10131366038026451,0.04509033103990238
2020-01-17,110.14,110.29,110.05,110.14,0.2600000000000051,1.0,,,,0,sideways,110.17953909718433,0.03547682856759775,-0.026662589273205098,0.003975728829672554,0.012789968124065205
2020-01-18,110.14666666666666,110.27000000000001,110.04666666666667,110.15333333333334,0.0,1.0,,,,0,sideways,110.12061789180765,0.028585932348232302,0.028698201322893423,-0.03502000314536747,0.022264130525758256
2020-01-19,110.15333333333334,110.25,110.04333333333334,110.16666666666667,0.013333333333335418,1.0,,,,0,sideways,110.01948298111864,0.00862670702636502,0.08080193968232217,-0.01123535881207784,0.07819328789660936
2020-01-20,110.16,110.23,110.04,110.18,0.013333333333335418,1.0,109.3305,,0.7824173629365406,0,sideways,109.88346865173074,0.007432207461886905,0.07231365454839811,0.07108837217271002,0.15083423418299502
2020-01-21,110.19,110.23,109.76,109.86,0.013333333333335418,1.0,109.3885,,0.7761891273417311,0,sideways,109.73090466820103,0.0011759863509643734,0.019576930013439957,-0.10321451374101827,-0.08246159737661393
2020-01-22,109.87,110.1,109.82,109.83,-0.3200000000000074,1.0,109.45150000000001,,0.7571595697309106,0,sideways,109.57628273440521,-0.00812613388270551,-0.058829262829491545,0.07834241543453735,0.011387018722340297
2020-01-23,109.84,109.87,109.27,109.48,-0.030000000000001137,1.0,109.52150000000002,,0.6849633746131365,0,sideways,109.42111966257995,-0.022186399327452696,-0.11825383259567564,-0.029327337693044655,-0.16976756961617298
2020-01-24,109.5,109.66,109.17,109.27,-0.3499999999999943,1.0,109.57633333333334,,0.6112922751139989,0,sideways,109.26825681111573,-0.046818667064558235,-0.11261445129868929,-0.010679430656857551,-0.17011254902010509
2020-01-25,109.35,109.49,109.02333333333334,109.14333333333333,-0.21000000000000796,1.0,109.62016666666666,,0.5396744470251899,0,sideways,109.11798832465242,-0.05563485263947771,-0.051607989124290835,0.03450964058083456,-0.072733201182934
2020-01-26,109.2,109.32000000000001,108.87666666666667,109.01666666666667,-0.12666666666666515,1.0,109.65299999999999,,0.47508189506395504,0,sideways,108.97171012791979,-0.03676571957617856,0.05435485183054059,0.0059211837780362465,0.02351031603239828
2020-01-27,109.05,109.15,108.73,108.89,-0.12666666666666515,1.0,109.67649999999999,,0.4192216053425447,0,sideways,108.84449460873489,-0.0036098474699694577,0.17906485626794483,-0.09929926017412333,0.07615574862385205
2020-01-28,108.9,109.21,108.76,109.13,-0.12666666666666515,1.0,109.67699999999999,,0.41852833226950925,0,sideways,108.74905898423567,0.033034624540867356,0.2446518782795415,0.11005038246714706,0.3877368852875559
2020-01-29,109.15,109.27,108.98,108.99,0.23999999999999488,1.0,109.651,,0.44477749217319346,0,sideways,108.6935580135296,0.049338102618849695,0.1329268216301943,-0.03674548705607135,0.1455194371929726
2020-01-30,109.02,109.07,108.59,108.95,-0.14000000000000057,1.0,109.62550000000002,,0.47019751355616485,0,sideways,108.68687277007746,0.029347782999081973,-0.14959656746261263,0.07417706222138491,-0.04607172224214574
2020-01-31,108.97,109.14,108.32,108.38,-0.03999999999999204,1.0,109.56366666666668,,0.5465371048863523,0,sideways,108.72881456948811,-0.0074062958520123975,-0.35244602667289154,-0.1866239856139335,-0.5464763081388375
2020-02-01,108.78333333333333,109.03,108.32,108.47666666666666,-0.5700000000000074,1.0,109.49883333333332,,0.5951070226615239,0,sideways,108.81716774843896,-0.039709421158234295,-0.3163746768479004,0.10770441970345951,-0.24837967830267516
2020-02-02,108.59666666666666,108.92,108.32,108.57333333333334,0.09666666666666401,1.0,109.431,,0.6201660784921166,0,sideways,108.9512592548888,-0.041233562054133414,-0.0676141291036752,0.11224968290048476,0.003401991742676136
2020-02-03,108.41,108.81,108.32,108.67,0.09666666666667822,1.0,109.36600000000001,,0.6287671032866204,0,sideways,109.12314606043728,0.007351388832310785,0.306427882738945,-0.17241156373100675,0.14136770784024905
2020-02-04,108.69,109.55,108.55,109.51,0.09666666666666401,1.0,109.34750000000001,,0.6182023316091801,0,sideways,109.31949694842798,0.08291711997881662,0.4517711861373198,0.07307466799149301,0.6077629741076295
2020-02-05,109.53,109.86,109.3,109.8,0.8400000000000034,1.0,109.3305,,0.5996590405491189,0,sideways,109.52064965699154,0.1572486510138345,0.19663250116601855,-0.05418525454408204,0.29969589763577104
2020-02-06,109.83,110.01,109.72,109.99,0.28999999999999204,1.0,109.32300000000001,,0.5898596324253093,0,sideways,109.69599430448739,0.19811447797355938,-0.09694542278852467,0.1154691908286372,0.21663824601367193
2020-02-07,110.0,110.03,109.53,109.72,0.18999999999999773,1.0,109.30133333333333,,0.5651976831628372,0,sideways,109.82338750880595,0.1769442243700153,-0.2520989662304704,-0.07716335967240177,-0.15231810153285685
2020-02-08,109.95,109.98,109.54,109.72666666666666,-0.269999999999996,1.0,109.27933333333335,,0.5376335411424862,0,sideways,109.90115286967581,0.10847775058207336,-0.31610756031771137,-0.02156610027881182,-0.2291959100144498
2020-02-09,109.89999999999999,109.92999999999999,109.55,109.73333333333333,0.006666666666660603,1.0,109.25699999999999,-0.06722735192833396,0.5066342325722171,0,sideways,109.93416393731397,0.008699568411285646,-0.20467351709099899,0.039810273393157916,-0.15616367528655545
2020-02-10,109.85,109.88,109.56,109.74,0.006666666666674814,1.0,109.251,-0.1256987708945556,0.4997813557034472,0,sideways,109.9414505324125,-0.10994698126010397,0.011809788670382678,0.0018100113657687435,-0.09632718122395253
2020-02-11,109.78,109.97,109.73,109.77,0.006666666666660603,1.0,109.24799999999998,-0.18592710013114466,0.496290803263079,0,sideways,109.94332914185874,-0.22333896843337397,0.19726865880219535,-0.07331333982277191,-0.09938364945395053
2020-02-12,109.79,110.15,109.77,110.08,0.030000000000001137,1.0,109.27799999999999,-0.22233077523593492,0.5281639830416891,0,sideways,109.94162178117007,-0.3239141790084383,0.30562885702120324,0.16274116777245304,0.144455845785218
2020-02-13,110.11,110.11,109.62,109.81,0.3100000000000023,1.0,109.30499999999999,-0.2476203803132737,0.5413709044087597,0,sideways,109.95048503766928,-0.39004073777949133,0.2665683059247961,-0.11333645918284062,-0.23680889103753588
2020-02-14,109.82,109.91,109.7,109.74,-0.269999999999996,1.0,109.33483333333334,-0.2602927381062714,0.5483878285723754,0,sideways,109.99861563063973,-0.3706734507728741,0.08181852918397757,-0.08701260581454492,-0.3758675274034414
2020-02-15,109.80666666666666,109.93333333333334,109.70666666666666,109.78666666666666,-0.07000000000000739,1.0,109.37333333333333,-0.2550469815387202,0.5518930738035147,0,sideways,110.10032028719655,-0.24459417797779637,-0.1721618077018688,0.07690595761587182,-0.3398500280637934
2020-02-16,109.79333333333334,109.95666666666666,109.71333333333334,109.83333333333333,0.046666666666666856,1.0,109.42049999999999,-0.23341372126207682,0.5487127679892272,0,sideways,110.25848502370775,-0.03311431920566023,-0.36369311907956375,0.14976903181646872,-0.24703840646875525
2020-02-17,109.78,109.98,109.72,109.88,0.046666666666666856,1.0,109.458,-0.19967723406000282,0.5534225250458148,0,sideways,110.46240778680446,0.22135453105531744,-0.3482277381930688,0.018322414577464263,-0.10855079256028709
2020-02-18,109.88,109.95,109.66,109.86,0.046666666666666856,1.0,109.50150000000001,-0.13634166583067486,0.5488738870265801,0,sideways,110.6711650997371,0.42905307727226377,-0.04799923534505919,-0.4755345796667504,-0.0944807377395458
2020-02-19,109.87,111.6,109.85,111.35,-0.01999999999999602,1.0,109.6215,-0.003648786094490042,0.6707728587757581,0,sideways,110.84980891388467,0.5202987031272001,0.39818754412685226,0.29778105833563,1.2162673055896822
2020-02-20,111.37,112.23,111.11,112.11,1.4899999999999949,1.0,109.80799999999999,0.22300580180167895,0.8112515779997367,0,sideways,110.99043543786809,0.5057233703045853,0.43835241083074933,0.34170483886125624,1.2857806199965909
2020-02-21,112.12,112.19,111.48,111.57,0.7600000000000051,1.0,109.96266666666665,0.42359659844168895,0.8384890337083628,0,sideways,111.07045021446882,0.38929441310912033,-0.0729611388520621,-0.36451121900343725,-0.04817794474637899
2020-02-22,111.94666666666667,112.02333333333333,111.09666666666666,111.28333333333333,-0.5400000000000063,1.0,110.09816666666666,0.6096688019543439,0.8209404641105921,1,uptrend,111.05812803330241,0.18054678504227684,-0.4090790225368507,-0.1034501553925467,-0.33198239288712056
2020-02-23,111.77333333333333,111.85666666666667,110.71333333333334,110.99666666666666,-0.28666666666666174,1.0,110.2145,0.7758352687306624,0.7712564936176962,1,uptrend,110.93514854675001,-0.08141439993759607,-0.2563182965196191,0.16707087085882194,-0.17066182559839327
2020-02-24,111.6,111.69,110.33,110.71,-0.28666666666667595,1.0,110.27449999999999,0.8477560072246426,0.7601625518685211,1,uptrend,110.68443875927669,-0.376522525989666,0.11776137917956374,0.11258414970721153,-0.14617699710289073
2020-02-25,110.73,111.05,109.89,110.18,-0.28666666666666174,1.0,110.2935,0.8808155089384817,0.7523876030765424,1,uptrend,110.30691727737097,-0.6362975269098787,0.542133724504593,-0.24567761246658054,-0.3398414148718663
2020-02-26,110.21,110.71,110.13,110.42,-0.5299999999999869,1.0,110.31499999999998,0.9074028338043938,0.7493962482173331,1,uptrend,109.83923922283843,-0.7111103952144807,0.43159703019823664,0.20724652503438062,-0.07226683998186345
2020-02-27,110.43,110.47,109.57,109.58,0.23999999999999488,1.0,110.30799999999999,0.9210012686639901,0.7558724481649304,1,uptrend,109.30951433534327,-0.5290331198165527,-0.36808504050991586,0.02027414217786253,-0.876844018148606
2020-02-28,109.6,109.69,107.51,108.07,-0.8400000000000034,1.0,110.22516666666668,0.865518945332755,0.8999704186172256,1,uptrend,108.72125036503121,-0.1528916408473887,-0.6995649897140946,-0.34239617501677794,-1.1948528055782612
2020-02-29,108.86666666666666,109.32,107.33666666666667,108.14666666666666,-1.5100000000000051,1.0,110.14583333333333,0.813525296624773,1.0089435590077616,1,uptrend,108.09341503927037,0.30538520864085705,-0.20570768295508152,0.27787293219690423,0.37755045788267977
2020-03-01,108.13333333333334,108.95,107.16333333333333,108.22333333333333,0.07666666666666799,1.0,110.07000000000001,0.7496498887882064,1.0944276722674011,1,uptrend,107.45109210958641,0.6218322077585248,0.11508504623363448,0.030240768377127157,0.7671580223692864
2020-03-02,107.4,108.58,106.99,108.3,0.07666666666666799,1.0,109.99650000000001,0.6851384007030115,1.1628576793641654,1,uptrend,106.81419641739842,0.6386119071132118,0.11500345828710845,0.11199063642136713,0.8656060018216873
2020-03-03,108.32,108.55,106.94,107.12,0.07666666666666799,1.0,109.84849999999999,0.5220629952964018,1.3282699802189806,1,uptrend,106.21458602659224,0.45123856958206326,0.3924721447285064,-0.44781178279875977,0.3958989315118099
2020-03-04,107.13,107.69,106.85,107.52,-1.1799999999999926,1.0,109.734,0.39247975847400696,1.4268099616510623,0,sideways,105.6725350918712,0.15565926765757737,0.7091373892150424,0.4617032590971856,1.3264999159698054
2020-03-05,107.54,107.75,105.98,106.16,0.3999999999999915,1.0,109.55499999999999,0.2013691885324631,1.6353426595166851,0,sideways,105.18313450419754,-0.1232608796797727,0.26843059187081225,-0.377331748743855,-0.23216203655281545
2020-03-06,106.17,106.36,104.99,105.3,-1.3599999999999994,1.0,109.33066666666666,-0.03901011824942735,1.8898261314251987,0,sideways,104.75805321043345,-0.2517968637873315,-0.7571508233955384,-0.028304216388604288,-1.0372519035714742
2020-03-07,105.75,105.88333333333334,103.72333333333333,104.31333333333333,-0.8599999999999994,1.0,109.05466666666666,-0.33433710623999024,2.1915489995762845,0,sideways,104.43523515929915,-0.3035649404446619,-0.9629467614127296,0.5642278100827753,-0.7022838917746161
2020-03-08,105.33,105.40666666666667,102.45666666666666,103.32666666666667,-0.9866666666666646,1.0,108.727,-0.6678360649746917,2.5260365598609815,-1,downtrend,104.25027826035223,-0.3055153778474337,-0.09165214419667837,0.15794320922492244,-0.23922431281918966
2020-03-09,104.91,104.93,101.19,102.34,-0.9866666666666646,1.0,108.351,-1.050670538759746,2.882970994371229,-1,downtrend,104.2479566209097,-0.18628372990358055,0.2876557285443823,-1.5131107383081353,-1.4117387396673335
2020-03-10,102.38,105.93,102.01,105.63,-0.9866666666666646,1.0,108.06500000000001,-1.4198856976049279,2.8533713516076515,-1,downtrend,104.46093030876828,0.031375716403080026,-0.07553969201976377,1.280671380449473,1.236507404832789
2020-03-11,105.66,105.69,104.1,104.53,3.289999999999992,1.0,107.68599999999999,-1.9324639370537633,2.790531107092146,-1,downtrend,104.87706190512324,0.31839850304029,0.2583969647776483,0.11323366684838103,0.6900291346663193
2020-03-12,104.57,106.1,103.1,104.63,-1.0999999999999943,1.0,107.33899999999998,-2.385961295954986,2.7125411792491865,-1,downtrend,105.47780460616865,0.5842224534019935,1.1420883642943416,-0.823857372941212,0.9024534447551231
2020-03-13,104.64,108.51,104.5,107.91,0.09999999999999432,1.0,107.17033333333333,-2.6592934487252973,2.5546553995648913,-1,downtrend,106.23626900794586,0.568355974519561,0.7747674556436588,0.7058845761349947,2.0490080062982146
2020-03-14,105.74,108.32000000000001,104.71666666666667,107.22333333333333,3.280000000000001,1.0,106.98166666666665,-2.933219615688809,2.391312126053445,-1,downtrend,107.10304566010713,0.15216464819972034,-0.8295703511645595,-0.3560591047757725,-1.0334648077406117
2020-03-15,106.84,108.13,104.93333333333334,106.53666666666666,-0.6866666666666674,1.0,106.773,-3.1752581059084295,2.225164925880354,-1,downtrend,108.02780728849422,-0.49849497606795257,-1.469284060080011,0.11102670952436494,-1.8567523266235986
2020-03-16,107.94,107.94,105.15,105.85,-0.6866666666666674,1.0,106.5565,-3.388232307434247,2.0822894156495133,-1,downtrend,108.93242327712194,-1.1562567779280974,-0.5751327153073478,-0.21002825234627318,-1.9414177455817183
2020-03-17,105.87,107.87,105.87,107.67,-0.6866666666666674,1.0,106.41900000000001,-3.531704663916946,1.8962258914956855,-1,downtrend,109.69674152900116,-1.4278718156391754,0.4012117681001938,0.46896621611352,-0.5576938314254616
2020-03-18,107.69,108.67,106.76,108.06,1.8200000000000074,1.0,106.343,-3.5944809080030393,1.7903722047603954,-1,downtrend,110.23441439229669,-1.0504004848713255,0.9405463469702474,-0.6100814814621428,-0.7199356193632209
2020-03-19,108.07,110.97,107.85,110.69,0.39000000000000057,1.0,106.474,-3.403185297973399,2.0062255737157897,-1,downtrend,110.52395733992505,-0.25987634747836286,0.8069021305354217,0.5654397456044362,1.112465528661495
2020-03-20,110.72,111.52,109.31,110.8,2.6299999999999955,1.0,106.60666666666665,-3.2131643654246367,2.200936802140678,-1,downtrend,110.57063103905546,0.6639409265896536,-0.24780101864340387,-0.27098312298206984,0.14515678496417994
2020-03-21,110.82666666666667,111.55,109.43,110.93333333333334,0.10999999999999943,1.0,106.74216666666666,-3.0233790618091616,2.381701754127444,-1,downtrend,110.43932216850703,1.3498949893017573,-0.873836279091938,-0.053437613668332676,0.4226210965414867
2020-03-22,110.93333333333334,111.58,109.55,111.06666666666666,0.13333333333333997,1.0,106.88050000000001,-2.8328174078266155,2.551256604725918,-1,downtrend,110.19681179623008,1.4732760891332612,-0.36512652649706673,0.15128578794982797,1.2594353505860225
2020-03-23,111.04,111.61,109.67,111.2,0.13333333333332575,1.0,107.0845,-2.516192756387192,2.7283858250852395,-1,downtrend,109.8439085105377,1.232711878048849,0.25402460717241715,-0.10496135886628542,1.381775126354981
2020-03-24,111.22,111.73,110.08,111.21,0.13333333333333997,1.0,107.269,-2.2463411522408605,2.8799395095986187,-1,downtrend,109.42842382137933,0.8077397135600567,0.5754496253464939,-0.12064499575899632,1.2625443431475543
2020-03-25,111.22,111.7,110.75,111.19,0.009999999999990905,1.0,107.5205,-1.8570580986718932,2.9953147185492353,-1,downtrend,109.04884178538911,0.3074721887092845,0.3807300741278762,0.37838683971410114,1.0665891025512617
2020-03-26,111.21,111.32,109.21,109.58,-0.01999999999999602,1.0,107.7345,-1.4599441449791417,2.981180400268856,-1,downtrend,108.76262585627612,-0.08050055797243194,-0.465832189716357,-0.15704404822627252,-0.7033767959150614
2020-03-27,109.6,109.72,107.76,107.89,-1.6099999999999994,1.0,107.91333333333334,-1.0465699160054132,2.870370108784463,-1,downtrend,108.60483008872383,-0.46825741005204197,-0.6520972749517217,-0.326293108587341,-1.4466477935911046
2020-03-28,109.03333333333333,109.25,107.54666666666667,107.86333333333333,-1.6899999999999977,1.0,108.14016666666666,-0.5397310082439044,2.6604054729874536,-1,downtrend,108.57171915991749,-0.8899327851778386,0.22484903264628453,0.3788579296132528,-0.28622582291830123
2020-03-29,108.46666666666667,108.78,107.33333333333334,107.83666666666667,-0.026666666666670835,1.0,108.41499999999999,0.059067290564907005,2.287458944123915,0,sideways,108.56572546026182,-1.142935608995267,0.5452610665845437,-0.06996874071927693,-0.6676432831300002
2020-03-30,107.9,108.31,107.12,107.81,-0.026666666666656624,1.0,108.52399999999997,0.42474436681623207,2.197954551515155,0,sideways,108.52267056984381,-1.1671334383121637,-0.02569826981146654,-0.15805091785110437,-1.3508826259747346
2020-03-31,107.77,108.74,107.46,107.53,-0.026666666666670835,1.0,108.674,0.9174823096781415,2.004929188931983,1,uptrend,108.47902613013487,-0.9362920089064268,-0.27587280176329043,0.2001611382797806,-1.0120036723899366
2020-04-01,107.55,107.95,106.91,107.15,-0.28000000000000114,1.0,108.8,1.361108264470512,1.8068029339430312,1,uptrend,108.43717165908495,-0.46216885200830543,-0.0847533653296313,-0.11686131946518963,-0.6637835368031264
2020-04-02,107.17,108.11,107.02,107.9,-0.37999999999999545,1.0,108.79950000000001,1.5201657175026861,1.8070635528974648,1,uptrend,108.3884969884905,0.02414939608639391,-0.007064764508358968,0.009750558252951406,0.026835189830986348
2020-04-03,107.92,108.69,107.8,108.45,0.75,1.0,108.86083333333333,1.7565314929349318,1.7712129108152075,1,uptrend,108.34469303991287,0.3684502865199049,0.026938161546557985,0.04441837993142026,0.4398068279978832
2020-04-04,108.09333333333333,108.92333333333333,107.98333333333333,108.7,0.5499999999999972,1.0,108.96900000000001,2.0566997274592103,1.6858048904469511,1,uptrend,108.2687241053802,0.6188293272304117,0.11273065644127506,-0.04008148797933845,0.6914784956923484
2020-04-05,108.26666666666667,109.15666666666667,108.16666666666666,108.95,0.25,1.0,109.124,2.409519832201701,1.5181103982538424,1,uptrend,108.15835168625182,0.761175004921949,0.10842714320344803,-0.05028408905191567,0.8193180590734814
2020-04-06,108.44,109.39,108.35,109.2,0.25,1.0,109.20049999999999,2.6137249927174366,1.4790313231877996,1,uptrend,108.08608634012974,0.7892552160494948,0.0075275072578832045,0.17204616562276362,0.9688288889301416
2020-04-07,109.24,109.29,108.67,108.7,0.25,1.0,109.2325,2.717151105385396,1.459856147283056,1,uptrend,108.08175668335826,0.7365083786435477,-0.11500115270756313,-0.18286906343713602,0.43863816249884846
2020-04-08,108.72,109.11,108.5,108.81,-0.5,1.0,109.1385,2.502488870522379,1.4210800089413533,1,uptrend,108.12319310899373,0.536953294660291,-0.12876127849611368,0.10673609070571699,0.5149281068698943
2020-04-09,108.83,109.07,108.21,108.46,0.10999999999999943,1.0,109.02150000000002,2.2651804139828924,1.3725868670514905,1,uptrend,108.19399512956672,0.20013054254427812,0.013181443297764012,-0.07138512515791967,0.14192686068412247
2020-04-10,108.54,108.61,108.33,108.46,-0.3500000000000085,1.0,108.89783333333335,2.019508066946396,1.300813634273177,1,uptrend,108.24514742108474,-0.12514817783593735,0.12589507874149317,0.052692884591233786,0.053439785496789606
2020-04-11,108.54,108.58666666666667,108.05333333333333,108.22666666666666,0.0,1.0,108.75583333333334,1.7546075601567512,1.2029252235975125,1,uptrend,108.23699026367497,-0.360093896462347,0.10625805268690437,-0.019227655323639337,-0.273063499099082
2020-04-12,108.54,108.56333333333333,107.77666666666667,107.99333333333334,-0.23333333333333428,1.0,108.59549999999999,1.4110352105113133,1.065903935085276,1,uptrend,108.19649602616349,-0.4983399703807687,-0.020543187897607958,0.010178913433810693,-0.508704244844566
2020-04-13,108.54,108.54,107.5,107.76,-0.23333333333332007,1.0,108.423,1.0758000913591026,0.884194482588983,1,uptrend,108.13363789887924,-0.5226463143074278,-0.1977997561327603,0.08238713211486257,-0.6380589383253255
2020-04-14,107.78,107.81,106.98,107.2,-0.23333333333333428,1.0,108.22349999999999,0.6538288047395424,0.6447207791290689,1,uptrend,108.03921808033918,-0.4791358928545371,-0.14896051035527855,-0.21319182843908266,-0.8412882316488983
2020-04-15,107.22,107.87,106.93,107.47,-0.5600000000000023,1.0,108.11799999999998,0.35596767980543564,0.5805033105565431,0,sideways,107.92421428725429,-0.4081902794264398,0.1697432862794775,0.05887832287059763,-0.1795686702763647
2020-04-16,107.49,108.1,107.17,107.94,0.269999999999996,1.0,108.12049999999999,0.19197504170012092,0.5795766502949429,0,sideways,107.78418144747535,-0.2633581701491746,0.2449765323544899,0.2542327058926181,0.23585106809793338
2020-04-17,107.96,108.09,107.3,107.51,0.46999999999999886,1.0,108.10283333333334,-0.03452309579695667,0.5930565833973725,0,sideways,107.62594820175677,-0.05408622596859431,-0.040333441715847934,-0.25579980968069627,-0.3502194773651385
2020-04-18,107.83,108.04666666666667,107.36333333333333,107.54333333333334,-0.4299999999999926,1.0,108.08816666666667,-0.30146504942427654,0.6035203500010167,0,sideways,107.49168460576425,0.14382180975477132,-0.1644289527123393,0.011804799260965828,-0.008802343696602136
2020-04-19,107.69999999999999,108.00333333333333,107.42666666666666,107.57666666666667,0.03333333333333144,1.0,108.07649999999998,-0.41235118499133305,0.6113846570124746,0,sideways,107.40420233446866,0.29343752772450926,-0.027728076362067224,0.10558920385995993,0.371298655222402
2020-04-20,107.57,107.96,107.49,107.61,0.03333333333333144,1.0,108.0805,-0.5461287888547495,0.6078725964929687,-1,downtrend,107.35850474328522,0.3694355344404659,0.03297686651920733,-0.05991178583111966,0.34250061512855356
2020-04-21,107.63,107.9,107.28,107.76,0.03333333333333144,1.0,108.11099999999999,-0.6332720588235308,0.5730324587929243,-1,downtrend,107.34883490472039,0.35276574832676894,-0.004087422882883126,-0.0009171442449154727,0.34776118119897037
2020-04-22,107.82,107.95,107.51,107.72,0.15000000000000568,1.0,108.102,-0.6410875049977283,0.5779135692879221,-1,downtrend,107.34954598044006,0.2782897178535458,-0.020961220338679747,0.02248676983567528,0.2798152673505413
2020-04-23,107.76,108.05,107.34,107.58,-0.04000000000000625,1.0,108.05850000000001,-0.7370266318617702,0.5830605627916293,-1,downtrend,107.3380937155521,0.17369920618377693,-0.032141459570597934,-0.026874477954942657,0.11468326865823633
2020-04-24,107.59,107.77,107.37,107.5,-0.14000000000000057,1.0,107.9985,-0.8906202681496556,0.5752634535024077,-1,downtrend,107.32455182155455,0.02973182648776741,0.0347533841916203,0.02034853783468796,0.08483374851407567
2020-04-25,107.55666666666667,107.72666666666666,107.24333333333334,107.40666666666667,-0.0799999999999983,1.0,107.92133333333334,-1.102110137702672,0.5435484452011047,-1,downtrend,107.30728173073645,-0.12141212510085299,0.17644478862396348,0.017629634432708374,0.07266229795581887
2020-04-26,107.52333333333333,107.68333333333334,107.11666666666666,107.31333333333333,-0.09333333333333371,1.0,107.827,-1.2577781237265384,0.4684887985702464,-1,downtrend,107.27240227805018,-0.20830175134583565,0.11924319655633445,-0.048981060926246815,-0.13803961571574802
2020-04-27,107.49,107.64,106.99,107.22,-0.09333333333333371,1.0,107.753,-1.354450369624427,0.439314857317016,-1,downtrend,107.21726885561071,-0.1986092562118171,-0.1604636525123623,0.03665627673929904,-0.32241663198488035
2020-04-28,107.23,107.35,106.56,106.86,-0.09333333333333371,1.0,107.6555,-1.358823879749116,0.40762652755276435,-1,downtrend,107.13399512148871,-0.10643185120926801,-0.24499820015257937,0.0018040531134320818,-0.3496259982484153
2020-04-29,106.88,106.9,106.36,106.7,-0.35999999999999943,1.0,107.5675,-1.3336818884348678,0.41472301050026406,-1,downtrend,107.02344892312672,0.027345920298092012,-0.04646222212165763,-0.08256507012688773,-0.10168137195045335
2020-04-30,106.72,107.51,106.41,107.17,-0.1599999999999966,1.0,107.503,-1.2808641739122661,0.3660711272078698,-1,downtrend,106.9104132669029,0.0987252186598044,0.051923854184695105,0.16566737869684747,0.31631645154134697
2020-05-01,107.19,107.41,106.6,106.93,0.46999999999999886,1.0,107.43816666666666,-1.2115825204778385,0.34539997155569535,-1,downtrend,106.81095727136993,0.043840007777867104,0.002394110908726799,-0.1310623397473886,-0.08482822106079468
