,fib_0.382,Close_BB_Lower,upper_channel,KC_Upper,fib_0.000,fib_0.786,Close_EMA_20,Close_BB_MA,fib_0.618,Close_SMA_5,High,Close_SMA_200,Close_trend,Low,Close_EMA_200,Close_SMA,Close_BB_Upper,fib_0.500,body_high,KC_Middle,fib_0.236,Close_SMA_10,KC_Lower,Close_EMA_5,body_low,Open,Close_EMA_10,Close_SMA_20,Close_EMA_50,Close_SMA_50,Close
2020-02-08,,108.20406625104839,110.18,110.3703148933008,,,109.3345493847411,109.27933333333335,,109.74933333333334,109.98,,109.90115286967581,109.54,108.8929185231638,109.27933333333335,110.35460041561832,,109.95,109.3345493847411,,109.17966666666666,108.29878387618139,109.6175817097017,109.72666666666666,109.95,109.42591698294153,109.27933333333335,109.19363632800574,,109.72666666666666
2020-02-09,,108.24373153485556,110.18,110.38071776612027,,,109.37252880841655,109.25699999999999,,109.79400000000001,109.92999999999999,,109.93416393731397,109.55,108.90128085958341,109.25699999999999,110.27026846514443,,109.89999999999999,109.37252880841655,,109.258,108.36433985071282,109.65616558424558,109.73333333333333,109.89999999999999,109.48181086483095,109.25699999999999,109.21480091644996,,109.73333333333333
2020-02-10,,108.25143728859311,109.99,110.37889612669119,,,109.40752606475783,109.251,,109.782,109.88,,109.9414505324125,109.56,108.90962632366715,109.251,110.2505627114069,,109.85,109.40752606475783,,109.394,108.43615600282448,109.68411038949706,109.74,109.85,109.52875434395258,109.251,109.23539695894212,,109.74
2020-02-11,,108.25541839347382,109.99,110.36428044766377,,,109.44204739192375,109.24799999999998,,109.73799999999999,109.97,,109.94332914185874,109.73,108.91818725576998,109.24799999999998,110.24058160652613,,109.78,109.44204739192375,,109.52333333333334,108.51981433618373,109.71274025966471,109.77,109.78,109.57261719050665,109.24799999999998,109.25636178408165,,109.77
2020-02-12,,108.22167203391662,109.99,110.40881453333513,,,109.50280478316911,109.27799999999999,,109.80999999999999,110.15,,109.94162178117007,109.77,108.92974758158321,109.27799999999999,110.33432796608336,,110.08,109.50280478316911,,109.674,108.59679503300309,109.83516017310981,109.79,109.79,109.66486861041453,109.27799999999999,109.2886613219608,,110.08
2020-02-13,,108.22225819118248,110.08,110.44547024563576,,,109.53206147048634,109.30499999999999,,109.82666666666667,110.11,,109.95048503766928,109.62,108.93850631211473,109.30499999999999,110.38774180881751,,110.11,109.53206147048634,,109.78800000000001,108.61865269533692,109.82677344873989,109.81,110.11,109.6912561357937,109.30499999999999,109.30910597600156,,109.81
2020-02-14,,108.23805767618859,110.08,110.41593303759831,,,109.55186513996384,109.33483333333334,,109.828,109.91,,109.99861563063973,109.7,108.94648137368573,109.33483333333334,110.43160899047808,,109.82,109.55186513996384,,109.81099999999999,108.68779724232937,109.7978489658266,109.74,109.82,109.70011865655847,109.33483333333334,109.32600378086426,,109.74
2020-02-15,,108.26954718572631,110.08,110.39722163133037,,,109.57422719012601,109.37333333333333,,109.83733333333332,109.93333333333334,,110.10032028719655,109.70666666666666,108.9548414263522,109.37333333333333,110.47711948094036,,109.80666666666666,109.57422719012601,,109.80966666666666,108.75123274892165,109.79412153277329,109.78666666666666,109.80666666666666,109.71585465839632,109.37333333333333,109.3440689920722,,109.78666666666666
2020-02-16,,108.32307446402153,110.08,110.38826562942015,,,109.59890396566956,109.42049999999999,,109.85,109.95666666666666,,110.25848502370775,109.71333333333334,108.963582639357,109.42049999999999,110.51792553597845,,109.83333333333333,109.59890396566956,,109.79399999999998,108.80954230191898,109.80719213295997,109.79333333333334,109.79333333333334,109.73721441747577,109.42049999999999,109.36325582898439,,109.83333333333333
2020-02-17,,108.35115494990836,110.08,110.38810051393371,,,109.62567501655818,109.458,,109.80999999999999,109.98,,110.46240778680446,109.72,108.97270122005992,109.458,110.56484505009163,,109.88,109.62567501655818,,109.80999999999999,108.86324951918265,109.83146142197332,109.78,109.78,109.76317543248017,109.458,109.38352030627912,,109.88
2020-02-18,,108.40375222594685,110.08,110.39217462928586,,,109.64799168164788,109.50150000000001,,109.82000000000001,109.95,,110.6711650997371,109.66,108.98153006364142,109.50150000000001,110.59924777405317,,109.88,109.64799168164788,,109.82333333333334,108.9038087340099,109.84097428131555,109.86,109.88,109.78077989930195,109.50150000000001,109.40220578446426,,109.86
2020-02-19,,108.27995428244849,110.08,110.82985236484132,,,109.81008771196713,109.6215,,110.14199999999998,111.6,,110.84980891388467,109.85,109.00509692867982,109.6215,110.96304571755151,,111.35,109.81008771196713,,109.98499999999999,108.79032305909294,110.34398285421037,109.87,109.87,110.06609264488341,109.6215,109.47858987134802,109.432,111.35
2020-02-20,,108.18549684400053,,111.17091516508084,,,110.02912697749407,109.80799999999999,,110.60666666666665,112.23,,110.99043543786809,111.11,109.03599148660341,109.80799999999999,111.43050315599946,,112.11,110.02912697749407,,110.22200000000001,108.8873387899073,110.93265523614025,111.37,111.37,110.43771216399551,109.80799999999999,109.58178242541281,109.5002,112.11
2020-02-21,,108.28568859924992,112.11,111.3454861579894,,,110.17587678916131,109.96266666666665,,110.954,112.19,,111.07045021446882,111.48,109.06120550166209,109.96266666666665,111.63964473408338,,112.12,110.17587678916131,,110.402,109.00626742033322,111.14510349076018,111.57,112.12,110.64358267963269,109.96266666666665,109.65975174206329,109.56019999999998,111.57
2020-02-22,,108.45628573844547,112.11,111.51933060626583,,,110.28134884098722,110.09816666666666,,111.23466666666666,112.02333333333333,,111.05812803330241,111.09666666666666,109.08331622635534,110.09816666666666,111.74004759488784,,111.94666666666667,110.28134884098722,,110.52233333333334,109.04336707570862,111.19118010495123,111.28333333333333,111.94666666666667,110.75990098030553,110.09816666666666,109.72342160838761,109.62426666666666,111.28333333333333
2020-02-23,,108.6719870127646,112.11,111.6923246036122,,,110.34947434819479,110.2145,,111.46199999999999,111.85666666666667,,110.93514854675001,110.71333333333334,109.10235453919427,110.2145,111.7570129872354,,111.77333333333333,110.34947434819479,,110.64099999999999,109.00662409277737,111.12634229218972,110.99666666666666,111.77333333333333,110.80294928691664,110.2145,109.77335278714365,109.68073333333332,110.99666666666666
2020-02-24,,108.75417489626295,112.11,111.86437535443287,,,110.38381012455719,110.27449999999999,,111.33399999999999,111.69,,110.68443875927669,110.33,109.11835101144109,110.27449999999999,111.79482510373703,,111.6,110.38381012455719,,110.73799999999999,108.9032448946815,110.98756152812648,110.71,111.6,110.78604941656816,110.27449999999999,109.81008405039292,109.72959999999999,110.71
2020-02-25,,108.78872479384691,112.11,111.92890834339222,,,110.36439963650412,110.2935,,110.94800000000001,111.05,,110.30691727737097,109.89,109.12891468296904,110.2935,111.79827520615308,,110.73,110.36439963650412,,110.77733333333333,108.79989092961601,110.71837435208433,110.18,110.73,110.67585861355576,110.2935,109.82459055822065,109.766,110.18
2020-02-26,,108.81620750356532,112.11,111.8937527454173,,,110.36969490921801,110.31499999999998,,110.718,110.71,,109.83923922283843,110.13,109.141761303039,110.31499999999998,111.81379249643464,,110.42,110.36969490921801,,110.83599999999998,108.84563707301872,110.61891623472289,110.21,110.21,110.62933886563653,110.31499999999998,109.84793994809435,109.806,110.42
2020-02-27,,108.79625510367013,112.11,111.84613792282424,,,110.29448587024487,110.30799999999999,,110.37733333333333,110.47,,109.30951433534327,109.57,109.14612188708837,110.30799999999999,111.81974489632985,,110.43,110.29448587024487,,110.806,108.7428338176655,110.2726108231486,109.58,110.43,110.43854998097534,110.30799999999999,109.83743249914947,109.8152,109.58
2020-02-28,,108.42522582943224,112.11,111.91511692040012,,,110.08263007307869,110.22516666666668,,109.792,109.69,,108.72125036503121,107.51,109.13541420661983,110.22516666666668,112.02510750390113,,109.6,110.08263007307869,,110.627,108.25014322575726,109.5384072154324,108.07,109.6,110.0079045298889,110.22516666666668,109.76812142075146,109.7864,108.07
2020-02-29,,108.1279462153178,,111.9441574350573,,,109.89825260580136,110.14583333333333,,109.27933333333333,109.32,,108.09341503927037,107.33666666666667,109.1255759226402,110.14583333333333,112.16372045134885,,108.86666666666666,109.89825260580136,,110.30666666666666,107.85234777654541,109.07449369917715,108.14666666666666,108.86666666666666,109.66949764566667,110.14583333333333,109.70453495980696,109.76013333333334,108.14666666666666
2020-03-01,,107.8811446554652,112.11,111.93738416427762,,,109.73873648461392,110.07000000000001,,108.88799999999999,108.95,,107.45109210958641,107.16333333333333,109.11659838443813,110.07000000000001,112.25885534453481,,108.22333333333333,109.73873648461392,,109.918,107.54008880495023,108.79077357722922,108.13333333333334,108.13333333333334,109.40655867978788,110.07000000000001,109.64644862151388,109.73226666666667,108.22333333333333
2020-03-02,,107.67078464127168,112.11,111.89849687396706,,,109.60171396226974,109.99650000000001,,108.46399999999998,108.58,,106.81419641739842,106.99,109.10847302737905,109.99650000000001,112.32221535872834,,108.3,109.60171396226974,,109.59099999999998,107.30493105057242,108.62718238481948,107.4,107.4,109.20536619255371,109.99650000000001,109.59364671478785,109.70279999999998,108.3
2020-03-03,,107.19196003956202,112.11,111.75446487210498,,,109.36536025157739,109.84849999999999,,107.97200000000001,108.55,,106.21458602659224,106.94,109.0886872261116,109.84849999999999,112.50503996043795,,108.32,109.36536025157739,,109.17466666666667,106.9762556310498,108.12478825654632,107.12,108.32,108.82620870299849,109.84849999999999,109.49664096126676,109.64659999999999,107.12
2020-03-04,,106.88038007669788,112.11,111.50780581466388,,,109.18961165618906,109.734,,107.862,107.69,,105.6725350918712,106.85,109.0730783979911,109.734,112.58761992330211,,107.52,109.18961165618906,,108.827,106.87141749771423,107.92319217103089,107.13,107.13,108.58871621154421,109.734,109.41912562945238,109.5976,107.52
2020-03-05,,106.28431468096662,112.11,111.34145195536982,,,108.90107721274248,109.55499999999999,,107.46466666666667,107.75,,105.18313450419754,105.98,109.04409254328472,109.55499999999999,112.82568531903337,,107.54,108.90107721274248,,108.372,106.46070247011514,107.33546144735394,106.16,107.54,108.1471314458089,109.55499999999999,109.29131678123856,109.5232,106.16
2020-03-06,,105.55101440381627,112.11,111.02845474656019,,,108.55811747819557,109.33066666666666,,106.88,106.36,,104.75805321043345,104.99,109.00683789111274,109.33066666666666,113.11031892951705,,106.17,108.55811747819557,,107.88399999999999,106.08778020983095,106.65697429823597,105.3,106.17,107.62947118293454,109.33066666666666,109.13479455452332,109.4264,105.3
2020-03-07,,104.6715686675141,112.11,110.80915586307017,,,108.15385232154202,109.05466666666666,,106.08266666666668,105.88333333333334,,104.43523515929915,103.72333333333333,108.96013635322439,109.05466666666666,113.43776466581923,,105.75,108.15385232154202,,107.27333333333334,105.49854878001386,105.87576064326844,104.31333333333333,105.75,107.02653702846159,109.05466666666666,108.94571764388843,109.30986666666668,104.31333333333333
2020-03-08,,103.67492688027804,112.11,110.67389354178637,,,107.69412035441103,108.727,,105.324,105.40666666666667,,104.25027826035223,102.45666666666666,108.90408192848253,108.727,113.77907311972197,,105.33,107.69412035441103,,106.648,104.71434716703568,105.02606265106785,103.32666666666667,105.33,106.35383332631706,108.727,108.72536270360523,109.17333333333335,103.32666666666667
2020-03-09,,102.58505801125754,112.11,110.61399999881921,,,107.1842041301814,108.351,,104.28799999999998,104.93,,104.2479566209097,101.19,108.83876768043793,108.351,114.11694198874245,,104.91,107.1842041301814,,106.075,103.75440826154359,104.13070843404523,102.34,104.91,105.62404544880486,108.351,108.4749563230717,109.01679999999999,102.34
2020-03-10,,102.35825729678471,112.11,110.90700097098576,,,107.03618468921174,108.06500000000001,,104.18199999999999,105.93,,104.46093030876828,102.01,108.80683964381666,108.06500000000001,113.77174270321531,,105.63,107.03618468921174,,105.82333333333334,103.16536840743771,104.6304722893635,102.38,102.38,105.62512809447671,108.06500000000001,108.36338940844144,108.9258,105.63
2020-03-11,,102.10493778581571,112.11,110.59923508669296,,,106.79750043309633,107.68599999999999,,104.02799999999999,105.69,,104.87706190512324,104.1,108.76428402547023,107.68599999999999,113.26706221418428,,105.66,106.79750043309633,,105.454,102.9957657794997,104.59698152624235,104.53,105.66,105.42601389548093,107.68599999999999,108.21306041203196,108.8192,104.53
2020-03-12,,101.91391764150161,111.57,110.61263300865745,,,106.5910718204205,107.33899999999998,,104.09133333333334,106.1,,105.47780460616865,103.1,108.72314687098795,107.33899999999998,112.76408235849836,,104.63,106.5910718204205,,105.08699999999999,102.56951063218354,104.60798768416157,104.57,104.57,105.28128409630257,107.33899999999998,108.07254823901111,108.71519999999998,104.63
2020-03-13,,102.06102253420354,111.28333333333333,111.13808909741276,,,106.71668402799949,107.17033333333333,,105.008,108.51,,106.23626900794586,104.5,108.71505585734629,107.17033333333333,112.27964413246312,,107.91,106.71668402799949,,105.16599999999998,102.29527895858622,105.70865845610773,104.64,104.64,105.75923244242937,107.17033333333333,108.06617379826558,108.6838,107.91
2020-03-14,,102.19904241455977,110.99666666666666,111.4648675719318,,,106.76493634279319,106.98166666666665,,105.98466666666666,108.32000000000001,,107.10304566010713,104.71666666666667,108.7002128471571,106.98166666666665,111.76429091877354,,107.22333333333333,106.76493634279319,,105.13633333333333,102.06500511365458,106.2135500818496,105.74,105.74,106.0254326044119,106.98166666666665,108.03312123101334,108.64286666666666,107.22333333333333
2020-03-15,,102.32267014823928,110.71,111.61246781319636,,,106.74319637363828,106.773,,106.16599999999998,108.13,,108.02780728849422,104.93333333333334,108.67868502446566,106.773,111.22332985176071,,106.84,106.74319637363828,,105.174,101.87392493408021,106.32125561012197,106.53666666666666,106.84,106.11838425209459,106.773,107.97443673829386,108.59073333333332,106.53666666666666
2020-03-16,,102.39192116870097,110.42,111.59847434794167,,,106.6581300523394,106.5565,,106.42999999999999,107.94,,108.93242327712194,105.15,108.65053890481924,106.5565,110.72107883129902,,107.94,106.6581300523394,,105.229,101.71778575673713,106.16417040674798,105.85,107.94,106.0695871153501,106.5565,107.89112549365488,108.5274,105.85
2020-03-17,,102.62654821700863,110.42,111.60480848482531,,,106.75449861878327,106.41900000000001,,107.03800000000001,107.87,,109.69674152900116,105.87,108.64078229880114,106.41900000000001,110.21145178299139,,107.67,106.75449861878327,,105.56466666666665,101.90418875274123,106.66611360449866,105.87,105.87,106.36057127619553,106.41900000000001,107.88245390566843,108.50299999999999,107.67
2020-03-18,,102.76225559047921,,111.6261109630989,,,106.87883208366105,106.343,,107.06799999999998,108.67,,110.23441439229669,106.76,108.63500337045487,106.343,109.9237444095208,,108.06,106.87883208366105,,106.03799999999998,102.13155320422321,107.13074240299912,107.69,107.69,106.66955831688725,106.343,107.88941649760301,108.4816,108.06
2020-03-19,,102.46154885256843,108.3,112.13835144813977,,,107.24180045664572,106.474,,107.76133333333333,110.97,,110.52395733992505,107.85,108.65545109811204,106.474,110.48645114743158,,110.69,107.24180045664572,,106.873,102.34524946515167,108.31716160199942,108.07,108.07,107.40054771381683,106.474,107.99924330161858,108.51559999999999,110.69
2020-03-20,,102.2047930623853,,112.42957249597649,,,107.58067660363184,106.60666666666665,,108.61399999999999,111.52,,110.57063103905546,109.31,108.6767898931557,106.60666666666665,111.008540270948,,110.8,107.58067660363184,,107.39000000000001,102.7317807112872,109.14477440133295,110.72,110.72,108.01862994766832,106.60666666666665,108.10907689763354,108.5526,110.8
2020-03-21,,101.97876315841178,110.8,112.68798354766598,,,107.8999772445558,106.74216666666666,,109.63066666666666,111.55,,110.43932216850703,109.43,108.69924306171468,106.74216666666666,111.50557017492154,,110.93333333333334,107.8999772445558,,108.03033333333333,103.11197094144562,109.74096071199975,110.82666666666667,110.82666666666667,108.54857601778923,106.74216666666666,108.21983205197472,108.60366666666667,110.93333333333334
2020-03-22,,101.77798679054817,110.93333333333334,112.91677238612743,,,108.20156671332826,106.88050000000001,,110.30999999999999,111.58,,110.19681179623008,109.55,108.72279951549531,106.88050000000001,111.98301320945185,,111.06666666666666,108.20156671332826,,108.674,103.48636104052909,110.18286269688872,110.93333333333334,110.93333333333334,109.00641068122148,106.88050000000001,108.33147262509989,108.65546666666667,111.06666666666666
2020-03-23,,101.62772834982952,111.06666666666666,113.11881689376864,,,108.48713178824939,107.0845,,110.93800000000002,111.61,,109.8439085105377,109.67,108.74744827653517,107.0845,112.54127165017049,,111.2,108.48713178824939,,109.003,103.85544668273013,110.52190846459249,111.04,111.04,109.40524510281757,107.0845,108.44396389470383,108.708,111.2
