,fib_0.000,Close_EMA_5,High,Close_EMA_50,KC_Middle,Open,Close_EMA_20,fib_0.382,Close_SMA_10,fib_0.618,Close_SMA_20,body_high,KC_Lower,body_low,Close_SMA_200,Close_SMA_50,Close_BB_MA,Close_EMA_10,Close_SMA_5,fib_0.236,fib_0.786,upper_channel,KC_Upper,Low,Close_EMA_200,fib_0.500,Close_SMA,Close_BB_Upper,Close_trend,Close
2020-01-22,,109.96260495523444,110.1,109.1893323707947,109.6156811226835,109.87,109.6156811226835,,110.025,,109.45150000000001,109.87,108.76376312769284,109.83,,,109.45150000000001,109.89227142853466,110.03800000000001,,,110.18,110.46759911767415,109.82,108.841879502937,,109.45150000000001,110.96581913946183,109.57628273440521,109.83
2020-01-23,,109.80173663682297,109.87,109.20073110135178,109.60275911099936,109.84,109.60275911099936,,109.97999999999999,,109.52150000000002,109.84,108.71603291550777,109.48,,,109.52150000000002,109.8173129869829,109.90333333333334,,,110.18,110.48948530649095,109.27,108.84822896061922,,109.52150000000002,110.89142674922628,109.42111966257995,109.48
2020-01-24,,109.62449109121532,109.66,109.20344752874975,109.57106776709466,109.5,109.57106776709466,,109.91,,109.57633333333334,109.5,108.67501419115223,109.27,,,109.57633333333334,109.71780153480418,109.724,,,110.18,110.46712134303709,109.17,108.85242568737924,,109.57633333333334,110.79891788356133,109.26825681111573,109.27
2020-01-25,,109.46410517192133,109.49,109.20109010932165,109.5303311543555,109.35,109.5303311543555,,109.83633333333333,,109.62016666666666,109.35,108.63054960267397,109.14333333333333,,,109.62016666666666,109.61335277090038,109.51666666666668,,,110.18,110.43011270603702,109.02333333333334,108.85532029082157,,109.62016666666666,110.69951556071705,109.11798832465242,109.14333333333333
2020-01-26,,109.31495900350312,109.32000000000001,109.19385781745284,109.48141072695655,109.2,109.48141072695655,,109.724,,109.65299999999999,109.2,108.58294066377651,109.01666666666667,,,109.65299999999999,109.50486438831243,109.348,,,110.18,110.3798807901366,108.87666666666667,108.85692572739714,,109.65299999999999,110.60316379012791,108.97171012791979,109.01666666666667
2020-01-27,,109.17330600233542,109.15,109.18194182461156,109.42508589581783,109.05,109.42508589581783,,109.599,,109.67649999999999,109.05,108.5324628389558,108.89,,,109.67649999999999,109.39307086316471,109.16,,,110.18,110.31770895267987,108.73,108.85725482463697,,109.67649999999999,110.51494321068508,108.84449460873489,108.89
2020-01-28,,109.15887066822363,109.21,109.17990489031307,109.3969824771685,108.9,109.3969824771685,,109.49666666666667,,109.67699999999999,109.13,108.50362172599267,108.9,,,109.67699999999999,109.34523979713475,109.08999999999999,,,110.18,110.29034322834434,108.76,108.85996870697889,,109.67699999999999,110.51405666453901,108.74905898423567,109.13
2020-01-29,,109.10258044548243,109.27,109.17245763971256,109.3582222412477,109.15,109.3582222412477,,109.37899999999999,,109.651,109.15,108.49619756518946,108.99,,,109.651,109.28065074311024,109.03399999999999,,,110.18,110.22024691730594,108.98,108.86126255069055,,109.651,110.54055498434639,108.6935580135296,108.99
2020-01-30,,109.0517202969883,109.07,109.16373381070423,109.31934393255744,109.02,109.31934393255744,,109.256,,109.62550000000002,109.02,108.44752172410503,108.95,,,109.62550000000002,109.2205324261811,108.99533333333333,,,110.18,110.19116614100986,108.59,108.86214551038518,,109.62550000000002,110.56589502711235,108.68687277007746,108.95
2020-01-31,,108.82781353132553,109.14,109.13299915146094,109.2298826056472,108.97,109.2298826056472,,109.10799999999999,,109.56366666666668,108.97,108.28124261804003,108.38,,,109.56366666666668,109.06770834869361,108.86800000000001,,,110.18,110.17852259325439,108.32,108.85734804262016,,109.56366666666668,110.65674087643939,108.72881456948811,108.38
2020-02-01,,108.71076457643925,109.03,109.10726062264548,109.15814775431572,108.78333333333333,109.15814775431572,,108.97266666666667,,109.49883333333332,108.78333333333333,108.16237176546926,108.47666666666666,,,109.49883333333332,108.9602462246887,108.78533333333333,,,110.18,110.15392374316218,108.32,108.85356016823256,,109.49883333333332,110.68904737865637,108.81716774843896,108.47666666666666
2020-02-02,,108.66495416207061,108.92,109.08632229757443,109.10245114279358,108.59666666666666,109.10245114279358,,108.88199999999999,,109.431,108.59666666666666,108.08625275283177,108.57333333333334,,,109.431,108.88989842626044,108.674,,,110.18,110.1186495327554,108.32,108.85077184151716,,109.431,110.67133215698423,108.9512592548888,108.57333333333334
2020-02-03,,108.66663610804709,108.81,109.06999593296366,109.06126531967038,108.41,109.06126531967038,,108.822,,109.36600000000001,108.67,108.04868676870474,108.41,,,109.36600000000001,108.84991689421308,108.60999999999999,,,110.18,110.07384387063603,108.32,108.84897311672594,,109.36600000000001,110.62353420657325,109.12314606043728,108.67
2020-02-04,,108.94775740536473,109.55,109.08725099441607,109.10400195589226,108.69,109.10400195589226,,108.85866666666666,,109.34750000000001,109.51,107.99268126002319,108.69,,,109.34750000000001,108.96993200435615,108.72200000000001,,,110.18,110.21532265176133,108.55,108.85555049864908,,109.34750000000001,110.58390466321838,109.31949694842798,109.51
2020-02-05,,109.23183827024316,109.86,109.11520193581151,109.17028748390251,109.53,109.17028748390251,,108.93699999999998,,109.3305,109.8,108.05809885762035,109.53,,,109.3305,109.12085345810958,109.006,,,110.18,110.28247611018467,109.3,108.86494800612522,,109.3305,110.52981808109824,109.52064965699154,109.8
2020-02-06,,109.48455884682878,110.01,109.14950774225028,109.24835534257846,109.83,109.24835534257846,,109.047,,109.32300000000001,109.99,108.18938557892452,109.83,,,109.32300000000001,109.27888010208964,109.30866666666665,,,110.18,110.30732510623241,109.72,108.87614255332795,,109.32300000000001,110.50271926485063,109.69599430448739,109.99
2020-02-07,,109.5630392312192,110.03,109.17187998765223,109.29327388138051,110.0,109.29327388138051,,109.106,,109.30133333333333,110.0,108.24020109409196,109.72,,,109.30133333333333,109.35908371989152,109.53799999999998,,,110.18,110.34634666866907,109.53,108.88453914483713,,109.30133333333333,110.431728699659,109.82338750880595,109.72
2020-02-08,,109.6175817097017,109.98,109.19363632800574,109.3345493847411,109.95,109.3345493847411,,109.17966666666666,,109.27933333333335,109.95,108.29878387618139,109.72666666666666,,,109.27933333333335,109.42591698294153,109.74933333333334,,,110.18,110.3703148933008,109.54,108.8929185231638,,109.27933333333335,110.35460041561832,109.90115286967581,109.72666666666666
2020-02-09,,109.65616558424558,109.92999999999999,109.21480091644996,109.37252880841655,109.89999999999999,109.37252880841655,,109.258,,109.25699999999999,109.89999999999999,108.36433985071282,109.73333333333333,,,109.25699999999999,109.48181086483095,109.79400000000001,,,110.18,110.38071776612027,109.55,108.90128085958341,,109.25699999999999,110.27026846514443,109.93416393731397,109.73333333333333
2020-02-10,,109.68411038949706,109.88,109.23539695894212,109.40752606475783,109.85,109.40752606475783,,109.394,,109.251,109.85,108.43615600282448,109.74,,,109.251,109.52875434395258,109.782,,,109.99,110.37889612669119,109.56,108.90962632366715,,109.251,110.2505627114069,109.9414505324125,109.74
2020-02-11,,109.71274025966471,109.97,109.25636178408165,109.44204739192375,109.78,109.44204739192375,,109.52333333333334,,109.24799999999998,109.78,108.51981433618373,109.77,,,109.24799999999998,109.57261719050665,109.73799999999999,,,109.99,110.36428044766377,109.73,108.91818725576998,,109.24799999999998,110.24058160652613,109.94332914185874,109.77
2020-02-12,,109.83516017310981,110.15,109.2886613219608,109.50280478316911,109.79,109.50280478316911,,109.674,,109.27799999999999,110.08,108.59679503300309,109.79,,,109.27799999999999,109.66486861041453,109.80999999999999,,,109.99,110.40881453333513,109.77,108.92974758158321,,109.27799999999999,110.33432796608336,109.94162178117007,110.08
2020-02-13,,109.82677344873989,110.11,109.30910597600156,109.53206147048634,110.11,109.53206147048634,,109.78800000000001,,109.30499999999999,110.11,108.61865269533692,109.81,,,109.30499999999999,109.6912561357937,109.82666666666667,,,110.08,110.44547024563576,109.62,108.93850631211473,,109.30499999999999,110.38774180881751,109.95048503766928,109.81
2020-02-14,,109.7978489658266,109.91,109.32600378086426,109.55186513996384,109.82,109.55186513996384,,109.81099999999999,,109.33483333333334,109.82,108.68779724232937,109.74,,,109.33483333333334,109.70011865655847,109.828,,,110.08,110.41593303759831,109.7,108.94648137368573,,109.33483333333334,110.43160899047808,109.99861563063973,109.74
2020-02-15,,109.79412153277329,109.93333333333334,109.3440689920722,109.57422719012601,109.80666666666666,109.57422719012601,,109.80966666666666,,109.37333333333333,109.80666666666666,108.75123274892165,109.78666666666666,,,109.37333333333333,109.71585465839632,109.83733333333332,,,110.08,110.39722163133037,109.70666666666666,108.9548414263522,,109.37333333333333,110.47711948094036,110.10032028719655,109.78666666666666
2020-02-16,,109.80719213295997,109.95666666666666,109.36325582898439,109.59890396566956,109.79333333333334,109.59890396566956,,109.79399999999998,,109.42049999999999,109.83333333333333,108.80954230191898,109.79333333333334,,,109.42049999999999,109.73721441747577,109.85,,,110.08,110.38826562942015,109.71333333333334,108.963582639357,,109.42049999999999,110.51792553597845,110.25848502370775,109.83333333333333
2020-02-17,,109.83146142197332,109.98,109.38352030627912,109.62567501655818,109.78,109.62567501655818,,109.80999999999999,,109.458,109.88,108.86324951918265,109.78,,,109.458,109.76317543248017,109.80999999999999,,,110.08,110.38810051393371,109.72,108.97270122005992,,109.458,110.56484505009163,110.46240778680446,109.88
2020-02-18,,109.84097428131555,109.95,109.40220578446426,109.64799168164788,109.88,109.64799168164788,,109.82333333333334,,109.50150000000001,109.88,108.9038087340099,109.86,,,109.50150000000001,109.78077989930195,109.82000000000001,,,110.08,110.39217462928586,109.66,108.98153006364142,,109.50150000000001,110.59924777405317,110.6711650997371,109.86
2020-02-19,,110.34398285421037,111.6,109.47858987134802,109.81008771196713,109.87,109.81008771196713,,109.98499999999999,,109.6215,111.35,108.79032305909294,109.87,,109.432,109.6215,110.06609264488341,110.14199999999998,,,110.08,110.82985236484132,109.85,109.00509692867982,,109.6215,110.96304571755151,110.84980891388467,111.35
2020-02-20,,110.93265523614025,112.23,109.58178242541281,110.02912697749407,111.37,110.02912697749407,,110.22200000000001,,109.80799999999999,112.11,108.8873387899073,111.37,,109.5002,109.80799999999999,110.43771216399551,110.60666666666665,,,,111.17091516508084,111.11,109.03599148660341,,109.80799999999999,111.43050315599946,110.99043543786809,112.11
2020-02-21,,111.14510349076018,112.19,109.65975174206329,110.17587678916131,112.12,110.17587678916131,,110.402,,109.96266666666665,112.12,109.00626742033322,111.57,,109.56019999999998,109.96266666666665,110.64358267963269,110.954,,,112.11,111.3454861579894,111.48,109.06120550166209,,109.96266666666665,111.63964473408338,111.07045021446882,111.57
2020-02-22,,111.19118010495123,112.02333333333333,109.72342160838761,110.28134884098722,111.94666666666667,110.28134884098722,,110.52233333333334,,110.09816666666666,111.94666666666667,109.04336707570862,111.28333333333333,,109.62426666666666,110.09816666666666,110.75990098030553,111.23466666666666,,,112.11,111.51933060626583,111.09666666666666,109.08331622635534,,110.09816666666666,111.74004759488784,111.05812803330241,111.28333333333333
2020-02-23,,111.12634229218972,111.85666666666667,109.77335278714365,110.34947434819479,111.77333333333333,110.34947434819479,,110.64099999999999,,110.2145,111.77333333333333,109.00662409277737,110.99666666666666,,109.68073333333332,110.2145,110.80294928691664,111.46199999999999,,,112.11,111.6923246036122,110.71333333333334,109.10235453919427,,110.2145,111.7570129872354,110.93514854675001,110.99666666666666
2020-02-24,,110.98756152812648,111.69,109.81008405039292,110.38381012455719,111.6,110.38381012455719,,110.73799999999999,,110.27449999999999,111.6,108.9032448946815,110.71,,109.72959999999999,110.27449999999999,110.78604941656816,111.33399999999999,,,112.11,111.86437535443287,110.33,109.11835101144109,,110.27449999999999,111.79482510373703,110.68443875927669,110.71
2020-02-25,,110.71837435208433,111.05,109.82459055822065,110.36439963650412,110.73,110.36439963650412,,110.77733333333333,,110.2935,110.73,108.79989092961601,110.18,,109.766,110.2935,110.67585861355576,110.94800000000001,,,112.11,111.92890834339222,109.89,109.12891468296904,,110.2935,111.79827520615308,110.30691727737097,110.18
2020-02-26,,110.61891623472289,110.71,109.84793994809435,110.36969490921801,110.21,110.36969490921801,,110.83599999999998,,110.31499999999998,110.42,108.84563707301872,110.21,,109.806,110.31499999999998,110.62933886563653,110.718,,,112.11,111.8937527454173,110.13,109.141761303039,,110.31499999999998,111.81379249643464,109.83923922283843,110.42
2020-02-27,,110.2726108231486,110.47,109.83743249914947,110.29448587024487,110.43,110.29448587024487,,110.806,,110.30799999999999,110.43,108.7428338176655,109.58,,109.8152,110.30799999999999,110.43854998097534,110.37733333333333,,,112.11,111.84613792282424,109.57,109.14612188708837,,110.30799999999999,111.81974489632985,109.30951433534327,109.58
2020-02-28,,109.5384072154324,109.69,109.76812142075146,110.08263007307869,109.6,110.08263007307869,,110.627,,110.22516666666668,109.6,108.25014322575726,108.07,,109.7864,110.22516666666668,110.0079045298889,109.792,,,112.11,111.91511692040012,107.51,109.13541420661983,,110.22516666666668,112.02510750390113,108.72125036503121,108.07
2020-02-29,,109.07449369917715,109.32,109.70453495980696,109.89825260580136,108.86666666666666,109.89825260580136,,110.30666666666666,,110.14583333333333,108.86666666666666,107.85234777654541,108.14666666666666,,109.76013333333334,110.14583333333333,109.66949764566667,109.27933333333333,,,,111.9441574350573,107.33666666666667,109.1255759226402,,110.14583333333333,112.16372045134885,108.09341503927037,108.14666666666666
2020-03-01,,108.79077357722922,108.95,109.64644862151388,109.73873648461392,108.13333333333334,109.73873648461392,,109.918,,110.07000000000001,108.22333333333333,107.54008880495023,108.13333333333334,,109.73226666666667,110.07000000000001,109.40655867978788,108.88799999999999,,,112.11,111.93738416427762,107.16333333333333,109.11659838443813,,110.07000000000001,112.25885534453481,107.45109210958641,108.22333333333333
2020-03-02,,108.62718238481948,108.58,109.59364671478785,109.60171396226974,107.4,109.60171396226974,,109.59099999999998,,109.99650000000001,108.3,107.30493105057242,107.4,,109.70279999999998,109.99650000000001,109.20536619255371,108.46399999999998,,,112.11,111.89849687396706,106.99,109.10847302737905,,109.99650000000001,112.32221535872834,106.81419641739842,108.3
2020-03-03,,108.12478825654632,108.55,109.49664096126676,109.36536025157739,108.32,109.36536025157739,,109.17466666666667,,109.84849999999999,108.32,106.9762556310498,107.12,,109.64659999999999,109.84849999999999,108.82620870299849,107.97200000000001,,,112.11,111.75446487210498,106.94,109.0886872261116,,109.84849999999999,112.50503996043795,106.21458602659224,107.12
2020-03-04,,107.92319217103089,107.69,109.41912562945238,109.18961165618906,107.13,109.18961165618906,,108.827,,109.734,107.52,106.87141749771423,107.13,,109.5976,109.734,108.58871621154421,107.862,,,112.11,111.50780581466388,106.85,109.0730783979911,,109.734,112.58761992330211,105.6725350918712,107.52
2020-03-05,,107.33546144735394,107.75,109.29131678123856,108.90107721274248,107.54,108.90107721274248,,108.372,,109.55499999999999,107.54,106.46070247011514,106.16,,109.5232,109.55499999999999,108.1471314458089,107.46466666666667,,,112.11,111.34145195536982,105.98,109.04409254328472,,109.55499999999999,112.82568531903337,105.18313450419754,106.16
2020-03-06,,106.65697429823597,106.36,109.13479455452332,108.55811747819557,106.17,108.55811747819557,,107.88399999999999,,109.33066666666666,106.17,106.08778020983095,105.3,,109.4264,109.33066666666666,107.62947118293454,106.88,,,112.11,111.02845474656019,104.99,109.00683789111274,,109.33066666666666,113.11031892951705,104.75805321043345,105.3
2020-03-07,,105.87576064326844,105.88333333333334,108.94571764388843,108.15385232154202,105.75,108.15385232154202,,107.27333333333334,,109.05466666666666,105.75,105.49854878001386,104.31333333333333,,109.30986666666668,109.05466666666666,107.02653702846159,106.08266666666668,,,112.11,110.80915586307017,103.72333333333333,108.96013635322439,,109.05466666666666,113.43776466581923,104.43523515929915,104.31333333333333
2020-03-08,,105.02606265106785,105.40666666666667,108.72536270360523,107.69412035441103,105.33,107.69412035441103,,106.648,,108.727,105.33,104.71434716703568,103.32666666666667,,109.17333333333335,108.727,106.35383332631706,105.324,,,112.11,110.67389354178637,102.45666666666666,108.90408192848253,,108.727,113.77907311972197,104.25027826035223,103.32666666666667
2020-03-09,,104.13070843404523,104.93,108.4749563230717,107.1842041301814,104.91,107.1842041301814,,106.075,,108.351,104.91,103.75440826154359,102.34,,109.01679999999999,108.351,105.62404544880486,104.28799999999998,,,112.11,110.61399999881921,101.19,108.83876768043793,,108.351,114.11694198874245,104.2479566209097,102.34
2020-03-10,,104.6304722893635,105.93,108.36338940844144,107.03618468921174,102.38,107.03618468921174,,105.82333333333334,,108.06500000000001,105.63,103.16536840743771,102.38,,108.9258,108.06500000000001,105.62512809447671,104.18199999999999,,,112.11,110.90700097098576,102.01,108.80683964381666,,108.06500000000001,113.77174270321531,104.46093030876828,105.63
2020-03-11,,104.59698152624235,105.69,108.21306041203196,106.79750043309633,105.66,106.79750043309633,,105.454,,107.68599999999999,105.66,102.9957657794997,104.53,,108.8192,107.68599999999999,105.42601389548093,104.02799999999999,,,112.11,110.59923508669296,104.1,108.76428402547023,,107.68599999999999,113.26706221418428,104.87706190512324,104.53
2020-03-12,,104.60798768416157,106.1,108.07254823901111,106.5910718204205,104.57,106.5910718204205,,105.08699999999999,,107.33899999999998,104.63,102.56951063218354,104.57,,108.71519999999998,107.33899999999998,105.28128409630257,104.09133333333334,,,111.57,110.61263300865745,103.1,108.72314687098795,,107.33899999999998,112.76408235849836,105.47780460616865,104.63
2020-03-13,,105.70865845610773,108.51,108.06617379826558,106.71668402799949,104.64,106.71668402799949,,105.16599999999998,,107.17033333333333,107.91,102.29527895858622,104.64,,108.6838,107.17033333333333,105.75923244242937,105.008,,,111.28333333333333,111.13808909741276,104.5,108.71505585734629,,107.17033333333333,112.27964413246312,106.23626900794586,107.91
2020-03-14,,106.2135500818496,108.32000000000001,108.03312123101334,106.76493634279319,105.74,106.76493634279319,,105.13633333333333,,106.98166666666665,107.22333333333333,102.06500511365458,105.74,,108.64286666666666,106.98166666666665,106.0254326044119,105.98466666666666,,,110.99666666666666,111.4648675719318,104.71666666666667,108.7002128471571,,106.98166666666665,111.76429091877354,107.10304566010713,107.22333333333333
2020-03-15,,106.32125561012197,108.13,107.97443673829386,106.74319637363828,106.84,106.74319637363828,,105.174,,106.773,106.84,101.87392493408021,106.53666666666666,,108.59073333333332,106.773,106.11838425209459,106.16599999999998,,,110.71,111.61246781319636,104.93333333333334,108.67868502446566,,106.773,111.22332985176071,108.02780728849422,106.53666666666666
2020-03-16,,106.16417040674798,107.94,107.89112549365488,106.6581300523394,107.94,106.6581300523394,,105.229,,106.5565,107.94,101.71778575673713,105.85,,108.5274,106.5565,106.0695871153501,106.42999999999999,,,110.42,111.59847434794167,105.15,108.65053890481924,,106.5565,110.72107883129902,108.93242327712194,105.85
2020-03-17,,106.66611360449866,107.87,107.88245390566843,106.75449861878327,105.87,106.75449861878327,,105.56466666666665,,106.41900000000001,107.67,101.90418875274123,105.87,,108.50299999999999,106.41900000000001,106.36057127619553,107.03800000000001,,,110.42,111.60480848482531,105.87,108.64078229880114,,106.41900000000001,110.21145178299139,109.69674152900116,107.67
2020-03-18,,107.13074240299912,108.67,107.88941649760301,106.87883208366105,107.69,106.87883208366105,,106.03799999999998,,106.343,108.06,102.13155320422321,107.69,,108.4816,106.343,106.66955831688725,107.06799999999998,,,,111.6261109630989,106.76,108.63500337045487,,106.343,109.9237444095208,110.23441439229669,108.06
2020-03-19,,108.31716160199942,110.97,107.99924330161858,107.24180045664572,108.07,107.24180045664572,,106.873,,106.474,110.69,102.34524946515167,108.07,,108.51559999999999,106.474,107.40054771381683,107.76133333333333,,,108.3,112.13835144813977,107.85,108.65545109811204,,106.474,110.48645114743158,110.52395733992505,110.69
2020-03-20,,109.14477440133295,111.52,108.10907689763354,107.58067660363184,110.72,107.58067660363184,,107.39000000000001,,106.60666666666665,110.8,102.7317807112872,110.72,,108.5526,106.60666666666665,108.01862994766832,108.61399999999999,,,,112.42957249597649,109.31,108.6767898931557,,106.60666666666665,111.008540270948,110.57063103905546,110.8
2020-03-21,,109.74096071199975,111.55,108.21983205197472,107.8999772445558,110.82666666666667,107.8999772445558,,108.03033333333333,,106.74216666666666,110.93333333333334,103.11197094144562,110.82666666666667,,108.60366666666667,106.74216666666666,108.54857601778923,109.63066666666666,,,110.8,112.68798354766598,109.43,108.69924306171468,,106.74216666666666,111.50557017492154,110.43932216850703,110.93333333333334
2020-03-22,,110.18286269688872,111.58,108.33147262509989,108.20156671332826,110.93333333333334,108.20156671332826,,108.674,,106.88050000000001,111.06666666666666,103.48636104052909,110.93333333333334,,108.65546666666667,106.88050000000001,109.00641068122148,110.30999999999999,,,110.93333333333334,112.91677238612743,109.55,108.72279951549531,,106.88050000000001,111.98301320945185,110.19681179623008,111.06666666666666
2020-03-23,,110.52190846459249,111.61,108.44396389470383,108.48713178824939,111.04,108.48713178824939,,109.003,,107.0845,111.2,103.85544668273013,111.04,,108.708,107.0845,109.40524510281757,110.93800000000002,,,111.06666666666666,113.11881689376864,109.67,108.74744827653517,,107.0845,112.54127165017049,109.8439085105377,111.2
2020-03-24,,110.75127230972832,111.73,108.5524358988331,108.74645257032087,111.22,108.74645257032087,,109.40166666666667,,107.269,111.22,104.24793597535354,111.21,,108.7588,107.269,109.73338235685074,111.042,,,111.2,113.2449691652882,110.08,108.7719512787587,,107.269,113.02887901919725,109.42842382137933,111.21
2020-03-25,,110.89751487315222,111.7,108.65586978515337,108.97917137314745,111.22,108.97917137314745,,109.867,,107.5205,111.22,104.74050643767686,111.19,,108.7924,107.5205,109.99822192833241,111.12,,,111.21,113.21783630861805,110.75,108.79601146503973,,107.5205,113.51112943709848,109.04884178538911,111.19
2020-03-26,,110.45834324876814,111.32,108.6921101857356,109.03639314713341,111.21,109.03639314713341,,110.23999999999998,,107.7345,111.21,104.79959470520987,109.58,,108.788,107.7345,109.92218157772652,110.84933333333333,,,111.21,113.27319158905695,109.21,108.80381234598461,,107.7345,113.6968608005377,108.76262585627612,109.58
2020-03-27,,109.6022288325121,109.72,108.6606548843342,108.92721284740642,109.6,108.92721284740642,,110.26199999999999,,107.91333333333334,109.6,104.72209424967525,107.89,,108.74600000000001,107.91333333333334,109.55269401813987,110.21399999999998,,,111.21,113.1323314451376,107.76,108.79471968582557,,107.91333333333334,113.65407355090227,108.60483008872383,107.89
