,KC_Lower,Low,Close_SMA_50,fib_0.382,Close_SMA_20,body_high,Close_BB_Upper,Close_trend,KC_Upper,Close_SMA,fib_0.236,fib_0.618,Close_SMA_5,Close_SMA_10,fib_0.000,body_low,Close_EMA_50,Close_EMA_5,fib_0.500,Close_EMA_20,Close_EMA_10,Close_BB_Lower,KC_Middle,upper_channel,Close_BB_MA,Close_SMA_200,Close_EMA_200,Open,High,fib_0.786,Close
2020-01-20,108.68685837571267,110.04,,,109.3305,110.18,110.89533472587308,109.88346865173074,110.44319910408468,109.3305,,,110.15599999999999,109.995,,110.16,109.13474114803708,110.11336114927745,,109.56502873989868,109.91635608460116,107.76566527412692,109.56502873989868,,109.3305,,108.82161646923456,110.16,110.23,,110.18
2020-01-21,108.70876791309331,109.76,,,109.3885,110.19,110.94087825468345,109.73090466820103,110.47747456862811,109.3885,,,110.1,110.01933333333334,,109.86,109.16318267164347,110.02890743285164,,109.59312124086071,109.90610952376458,107.83612174531653,109.59312124086071,110.18,109.3885,,108.83194864367003,110.19,110.23,,109.86
2020-01-22,108.76376312769284,109.82,,,109.45150000000001,109.87,110.96581913946183,109.57628273440521,110.46759911767415,109.45150000000001,,,110.03800000000001,110.025,,109.83,109.1893323707947,109.96260495523444,,109.6156811226835,109.89227142853466,107.93718086053819,109.6156811226835,110.18,109.45150000000001,,108.841879502937,109.87,110.1,,109.83
2020-01-23,108.71603291550777,109.27,,,109.52150000000002,109.84,110.89142674922628,109.42111966257995,110.48948530649095,109.52150000000002,,,109.90333333333334,109.97999999999999,,109.48,109.20073110135178,109.80173663682297,,109.60275911099936,109.8173129869829,108.15157325077375,109.60275911099936,110.18,109.52150000000002,,108.84822896061922,109.84,109.87,,109.48
2020-01-24,108.67501419115223,109.17,,,109.57633333333334,109.5,110.79891788356133,109.26825681111573,110.46712134303709,109.57633333333334,,,109.724,109.91,,109.27,109.20344752874975,109.62449109121532,,109.57106776709466,109.71780153480418,108.35374878310535,109.57106776709466,110.18,109.57633333333334,,108.85242568737924,109.5,109.66,,109.27
2020-01-25,108.63054960267397,109.02333333333334,,,109.62016666666666,109.35,110.69951556071705,109.11798832465242,110.43011270603702,109.62016666666666,,,109.51666666666668,109.83633333333333,,109.14333333333333,109.20109010932165,109.46410517192133,,109.5303311543555,109.61335277090038,108.54081777261628,109.5303311543555,110.18,109.62016666666666,,108.85532029082157,109.35,109.49,,109.14333333333333
2020-01-26,108.58294066377651,108.87666666666667,,,109.65299999999999,109.2,110.60316379012791,108.97171012791979,110.3798807901366,109.65299999999999,,,109.348,109.724,,109.01666666666667,109.19385781745284,109.31495900350312,,109.48141072695655,109.50486438831243,108.70283620987207,109.48141072695655,110.18,109.65299999999999,,108.85692572739714,109.2,109.32000000000001,,109.01666666666667
2020-01-27,108.5324628389558,108.73,,,109.67649999999999,109.05,110.51494321068508,108.84449460873489,110.31770895267987,109.67649999999999,,,109.16,109.599,,108.89,109.18194182461156,109.17330600233542,,109.42508589581783,109.39307086316471,108.8380567893149,109.42508589581783,110.18,109.67649999999999,,108.85725482463697,109.05,109.15,,108.89
2020-01-28,108.50362172599267,108.76,,,109.67699999999999,109.13,110.51405666453901,108.74905898423567,110.29034322834434,109.67699999999999,,,109.08999999999999,109.49666666666667,,108.9,109.17990489031307,109.15887066822363,,109.3969824771685,109.34523979713475,108.83994333546097,109.3969824771685,110.18,109.67699999999999,,108.85996870697889,108.9,109.21,,109.13
2020-01-29,108.49619756518946,108.98,,,109.651,109.15,110.54055498434639,108.6935580135296,110.22024691730594,109.651,,,109.03399999999999,109.37899999999999,,108.99,109.17245763971256,109.10258044548243,,109.3582222412477,109.28065074311024,108.7614450156536,109.3582222412477,110.18,109.651,,108.86126255069055,109.15,109.27,,108.99
2020-01-30,108.44752172410503,108.59,,,109.62550000000002,109.02,110.56589502711235,108.68687277007746,110.19116614100986,109.62550000000002,,,108.99533333333333,109.256,,108.95,109.16373381070423,109.0517202969883,,109.31934393255744,109.2205324261811,108.68510497288769,109.31934393255744,110.18,109.62550000000002,,108.86214551038518,109.02,109.07,,108.95
2020-01-31,108.28124261804003,108.32,,,109.56366666666668,108.97,110.65674087643939,108.72881456948811,110.17852259325439,109.56366666666668,,,108.86800000000001,109.10799999999999,,108.38,109.13299915146094,108.82781353132553,,109.2298826056472,109.06770834869361,108.47059245689397,109.2298826056472,110.18,109.56366666666668,,108.85734804262016,108.97,109.14,,108.38
2020-02-01,108.16237176546926,108.32,,,109.49883333333332,108.78333333333333,110.68904737865637,108.81716774843896,110.15392374316218,109.49883333333332,,,108.78533333333333,108.97266666666667,,108.47666666666666,109.10726062264548,108.71076457643925,,109.15814775431572,108.9602462246887,108.30861928801028,109.15814775431572,110.18,109.49883333333332,,108.85356016823256,108.78333333333333,109.03,,108.47666666666666
2020-02-02,108.08625275283177,108.32,,,109.431,108.59666666666666,110.67133215698423,108.9512592548888,110.1186495327554,109.431,,,108.674,108.88199999999999,,108.57333333333334,109.08632229757443,108.66495416207061,,109.10245114279358,108.88989842626044,108.19066784301576,109.10245114279358,110.18,109.431,,108.85077184151716,108.59666666666666,108.92,,108.57333333333334
2020-02-03,108.04868676870474,108.32,,,109.36600000000001,108.67,110.62353420657325,109.12314606043728,110.07384387063603,109.36600000000001,,,108.60999999999999,108.822,,108.41,109.06999593296366,108.66663610804709,,109.06126531967038,108.84991689421308,108.10846579342677,109.06126531967038,110.18,109.36600000000001,,108.84897311672594,108.41,108.81,,108.67
2020-02-04,107.99268126002319,108.55,,,109.34750000000001,109.51,110.58390466321838,109.31949694842798,110.21532265176133,109.34750000000001,,,108.72200000000001,108.85866666666666,,108.69,109.08725099441607,108.94775740536473,,109.10400195589226,108.96993200435615,108.11109533678164,109.10400195589226,110.18,109.34750000000001,,108.85555049864908,108.69,109.55,,109.51
2020-02-05,108.05809885762035,109.3,,,109.3305,109.8,110.52981808109824,109.52064965699154,110.28247611018467,109.3305,,,109.006,108.93699999999998,,109.53,109.11520193581151,109.23183827024316,,109.17028748390251,109.12085345810958,108.13118191890176,109.17028748390251,110.18,109.3305,,108.86494800612522,109.53,109.86,,109.8
2020-02-06,108.18938557892452,109.72,,,109.32300000000001,109.99,110.50271926485063,109.69599430448739,110.30732510623241,109.32300000000001,,,109.30866666666665,109.047,,109.83,109.14950774225028,109.48455884682878,,109.24835534257846,109.27888010208964,108.14328073514939,109.24835534257846,110.18,109.32300000000001,,108.87614255332795,109.83,110.01,,109.99
2020-02-07,108.24020109409196,109.53,,,109.30133333333333,110.0,110.431728699659,109.82338750880595,110.34634666866907,109.30133333333333,,,109.53799999999998,109.106,,109.72,109.17187998765223,109.5630392312192,,109.29327388138051,109.35908371989152,108.17093796700766,109.29327388138051,110.18,109.30133333333333,,108.88453914483713,110.0,110.03,,109.72
2020-02-08,108.29878387618139,109.54,,,109.27933333333335,109.95,110.35460041561832,109.90115286967581,110.3703148933008,109.27933333333335,,,109.74933333333334,109.17966666666666,,109.72666666666666,109.19363632800574,109.6175817097017,,109.3345493847411,109.42591698294153,108.20406625104839,109.3345493847411,110.18,109.27933333333335,,108.8929185231638,109.95,109.98,,109.72666666666666
2020-02-09,108.36433985071282,109.55,,,109.25699999999999,109.89999999999999,110.27026846514443,109.93416393731397,110.38071776612027,109.25699999999999,,,109.79400000000001,109.258,,109.73333333333333,109.21480091644996,109.65616558424558,,109.37252880841655,109.48181086483095,108.24373153485556,109.37252880841655,110.18,109.25699999999999,,108.90128085958341,109.89999999999999,109.92999999999999,,109.73333333333333
2020-02-10,108.43615600282448,109.56,,,109.251,109.85,110.2505627114069,109.9414505324125,110.37889612669119,109.251,,,109.782,109.394,,109.74,109.23539695894212,109.68411038949706,,109.40752606475783,109.52875434395258,108.25143728859311,109.40752606475783,109.99,109.251,,108.90962632366715,109.85,109.88,,109.74
2020-02-11,108.51981433618373,109.73,,,109.24799999999998,109.78,110.24058160652613,109.94332914185874,110.36428044766377,109.24799999999998,,,109.73799999999999,109.52333333333334,,109.77,109.25636178408165,109.71274025966471,,109.44204739192375,109.57261719050665,108.25541839347382,109.44204739192375,109.99,109.24799999999998,,108.91818725576998,109.78,109.97,,109.77
2020-02-12,108.59679503300309,109.77,,,109.27799999999999,110.08,110.33432796608336,109.94162178117007,110.40881453333513,109.27799999999999,,,109.80999999999999,109.674,,109.79,109.2886613219608,109.83516017310981,,109.50280478316911,109.66486861041453,108.22167203391662,109.50280478316911,109.99,109.27799999999999,,108.92974758158321,109.79,110.15,,110.08
2020-02-13,108.61865269533692,109.62,,,109.30499999999999,110.11,110.38774180881751,109.95048503766928,110.44547024563576,109.30499999999999,,,109.82666666666667,109.78800000000001,,109.81,109.30910597600156,109.82677344873989,,109.53206147048634,109.6912561357937,108.22225819118248,109.53206147048634,110.08,109.30499999999999,,108.93850631211473,110.11,110.11,,109.81
2020-02-14,108.68779724232937,109.7,,,109.33483333333334,109.82,110.43160899047808,109.99861563063973,110.41593303759831,109.33483333333334,,,109.828,109.81099999999999,,109.74,109.32600378086426,109.7978489658266,,109.55186513996384,109.70011865655847,108.23805767618859,109.55186513996384,110.08,109.33483333333334,,108.94648137368573,109.82,109.91,,109.74
2020-02-15,108.75123274892165,109.70666666666666,,,109.37333333333333,109.80666666666666,110.47711948094036,110.10032028719655,110.39722163133037,109.37333333333333,,,109.83733333333332,109.80966666666666,,109.78666666666666,109.3440689920722,109.79412153277329,,109.57422719012601,109.71585465839632,108.26954718572631,109.57422719012601,110.08,109.37333333333333,,108.9548414263522,109.80666666666666,109.93333333333334,,109.78666666666666
2020-02-16,108.80954230191898,109.71333333333334,,,109.42049999999999,109.83333333333333,110.51792553597845,110.25848502370775,110.38826562942015,109.42049999999999,,,109.85,109.79399999999998,,109.79333333333334,109.36325582898439,109.80719213295997,,109.59890396566956,109.73721441747577,108.32307446402153,109.59890396566956,110.08,109.42049999999999,,108.963582639357,109.79333333333334,109.95666666666666,,109.83333333333333
2020-02-17,108.86324951918265,109.72,,,109.458,109.88,110.56484505009163,110.46240778680446,110.38810051393371,109.458,,,109.80999999999999,109.80999999999999,,109.78,109.38352030627912,109.83146142197332,,109.62567501655818,109.76317543248017,108.35115494990836,109.62567501655818,110.08,109.458,,108.97270122005992,109.78,109.98,,109.88
2020-02-18,108.9038087340099,109.66,,,109.50150000000001,109.88,110.59924777405317,110.6711650997371,110.39217462928586,109.50150000000001,,,109.82000000000001,109.82333333333334,,109.86,109.40220578446426,109.84097428131555,,109.64799168164788,109.78077989930195,108.40375222594685,109.64799168164788,110.08,109.50150000000001,,108.98153006364142,109.88,109.95,,109.86
2020-02-19,108.79032305909294,109.85,109.432,,109.6215,111.35,110.96304571755151,110.84980891388467,110.82985236484132,109.6215,,,110.14199999999998,109.98499999999999,,109.87,109.47858987134802,110.34398285421037,,109.81008771196713,110.06609264488341,108.27995428244849,109.81008771196713,110.08,109.6215,,109.00509692867982,109.87,111.6,,111.35
2020-02-20,108.8873387899073,111.11,109.5002,,109.80799999999999,112.11,111.43050315599946,110.99043543786809,111.17091516508084,109.80799999999999,,,110.60666666666665,110.22200000000001,,111.37,109.58178242541281,110.93265523614025,,110.02912697749407,110.43771216399551,108.18549684400053,110.02912697749407,,109.80799999999999,,109.03599148660341,111.37,112.23,,112.11
2020-02-21,109.00626742033322,111.48,109.56019999999998,,109.96266666666665,112.12,111.63964473408338,111.07045021446882,111.3454861579894,109.96266666666665,,,110.954,110.402,,111.57,109.65975174206329,111.14510349076018,,110.17587678916131,110.64358267963269,108.28568859924992,110.17587678916131,112.11,109.96266666666665,,109.06120550166209,112.12,112.19,,111.57
2020-02-22,109.04336707570862,111.09666666666666,109.62426666666666,,110.09816666666666,111.94666666666667,111.74004759488784,111.05812803330241,111.51933060626583,110.09816666666666,,,111.23466666666666,110.52233333333334,,111.28333333333333,109.72342160838761,111.19118010495123,,110.28134884098722,110.75990098030553,108.45628573844547,110.28134884098722,112.11,110.09816666666666,,109.08331622635534,111.94666666666667,112.02333333333333,,111.28333333333333
2020-02-23,109.00662409277737,110.71333333333334,109.68073333333332,,110.2145,111.77333333333333,111.7570129872354,110.93514854675001,111.6923246036122,110.2145,,,111.46199999999999,110.64099999999999,,110.99666666666666,109.77335278714365,111.12634229218972,,110.34947434819479,110.80294928691664,108.6719870127646,110.34947434819479,112.11,110.2145,,109.10235453919427,111.77333333333333,111.85666666666667,,110.99666666666666
2020-02-24,108.9032448946815,110.33,109.72959999999999,,110.27449999999999,111.6,111.79482510373703,110.68443875927669,111.86437535443287,110.27449999999999,,,111.33399999999999,110.73799999999999,,110.71,109.81008405039292,110.98756152812648,,110.38381012455719,110.78604941656816,108.75417489626295,110.38381012455719,112.11,110.27449999999999,,109.11835101144109,111.6,111.69,,110.71
2020-02-25,108.79989092961601,109.89,109.766,,110.2935,110.73,111.79827520615308,110.30691727737097,111.92890834339222,110.2935,,,110.94800000000001,110.77733333333333,,110.18,109.82459055822065,110.71837435208433,,110.36439963650412,110.67585861355576,108.78872479384691,110.36439963650412,112.11,110.2935,,109.12891468296904,110.73,111.05,,110.18
2020-02-26,108.84563707301872,110.13,109.806,,110.31499999999998,110.42,111.81379249643464,109.83923922283843,111.8937527454173,110.31499999999998,,,110.718,110.83599999999998,,110.21,109.84793994809435,110.61891623472289,,110.36969490921801,110.62933886563653,108.81620750356532,110.36969490921801,112.11,110.31499999999998,,109.141761303039,110.21,110.71,,110.42
2020-02-27,108.7428338176655,109.57,109.8152,,110.30799999999999,110.43,111.81974489632985,109.30951433534327,111.84613792282424,110.30799999999999,,,110.37733333333333,110.806,,109.58,109.83743249914947,110.2726108231486,,110.29448587024487,110.43854998097534,108.79625510367013,110.29448587024487,112.11,110.30799999999999,,109.14612188708837,110.43,110.47,,109.58
2020-02-28,108.25014322575726,107.51,109.7864,,110.22516666666668,109.6,112.02510750390113,108.72125036503121,111.91511692040012,110.22516666666668,,,109.792,110.627,,108.07,109.76812142075146,109.5384072154324,,110.08263007307869,110.0079045298889,108.42522582943224,110.08263007307869,112.11,110.22516666666668,,109.13541420661983,109.6,109.69,,108.07
2020-02-29,107.85234777654541,107.33666666666667,109.76013333333334,,110.14583333333333,108.86666666666666,112.16372045134885,108.09341503927037,111.9441574350573,110.14583333333333,,,109.27933333333333,110.30666666666666,,108.14666666666666,109.70453495980696,109.07449369917715,,109.89825260580136,109.66949764566667,108.1279462153178,109.89825260580136,,110.14583333333333,,109.1255759226402,108.86666666666666,109.32,,108.14666666666666
2020-03-01,107.54008880495023,107.16333333333333,109.73226666666667,,110.07000000000001,108.22333333333333,112.25885534453481,107.45109210958641,111.93738416427762,110.07000000000001,,,108.88799999999999,109.918,,108.13333333333334,109.64644862151388,108.79077357722922,,109.73873648461392,109.40655867978788,107.8811446554652,109.73873648461392,112.11,110.07000000000001,,109.11659838443813,108.13333333333334,108.95,,108.22333333333333
2020-03-02,107.30493105057242,106.99,109.70279999999998,,109.99650000000001,108.3,112.32221535872834,106.81419641739842,111.89849687396706,109.99650000000001,,,108.46399999999998,109.59099999999998,,107.4,109.59364671478785,108.62718238481948,,109.60171396226974,109.20536619255371,107.67078464127168,109.60171396226974,112.11,109.99650000000001,,109.10847302737905,107.4,108.58,,108.3
2020-03-03,106.9762556310498,106.94,109.64659999999999,,109.84849999999999,108.32,112.50503996043795,106.21458602659224,111.75446487210498,109.84849999999999,,,107.97200000000001,109.17466666666667,,107.12,109.49664096126676,108.12478825654632,,109.36536025157739,108.82620870299849,107.19196003956202,109.36536025157739,112.11,109.84849999999999,,109.0886872261116,108.32,108.55,,107.12
2020-03-04,106.87141749771423,106.85,109.5976,,109.734,107.52,112.58761992330211,105.6725350918712,111.50780581466388,109.734,,,107.862,108.827,,107.13,109.41912562945238,107.92319217103089,,109.18961165618906,108.58871621154421,106.88038007669788,109.18961165618906,112.11,109.734,,109.0730783979911,107.13,107.69,,107.52
2020-03-05,106.46070247011514,105.98,109.5232,,109.55499999999999,107.54,112.82568531903337,105.18313450419754,111.34145195536982,109.55499999999999,,,107.46466666666667,108.372,,106.16,109.29131678123856,107.33546144735394,,108.90107721274248,108.1471314458089,106.28431468096662,108.90107721274248,112.11,109.55499999999999,,109.04409254328472,107.54,107.75,,106.16
2020-03-06,106.08778020983095,104.99,109.4264,,109.33066666666666,106.17,113.11031892951705,104.75805321043345,111.02845474656019,109.33066666666666,,,106.88,107.88399999999999,,105.3,109.13479455452332,106.65697429823597,,108.55811747819557,107.62947118293454,105.55101440381627,108.55811747819557,112.11,109.33066666666666,,109.00683789111274,106.17,106.36,,105.3
2020-03-07,105.49854878001386,103.72333333333333,109.30986666666668,,109.05466666666666,105.75,113.43776466581923,104.43523515929915,110.80915586307017,109.05466666666666,,,106.08266666666668,107.27333333333334,,104.31333333333333,108.94571764388843,105.87576064326844,,108.15385232154202,107.02653702846159,104.6715686675141,108.15385232154202,112.11,109.05466666666666,,108.96013635322439,105.75,105.88333333333334,,104.31333333333333
2020-03-08,104.71434716703568,102.45666666666666,109.17333333333335,,108.727,105.33,113.77907311972197,104.25027826035223,110.67389354178637,108.727,,,105.324,106.648,,103.32666666666667,108.72536270360523,105.02606265106785,,107.69412035441103,106.35383332631706,103.67492688027804,107.69412035441103,112.11,108.727,,108.90408192848253,105.33,105.40666666666667,,103.32666666666667
2020-03-09,103.75440826154359,101.19,109.01679999999999,,108.351,104.91,114.11694198874245,104.2479566209097,110.61399999881921,108.351,,,104.28799999999998,106.075,,102.34,108.4749563230717,104.13070843404523,,107.1842041301814,105.62404544880486,102.58505801125754,107.1842041301814,112.11,108.351,,108.83876768043793,104.91,104.93,,102.34
2020-03-10,103.16536840743771,102.01,108.9258,,108.06500000000001,105.63,113.77174270321531,104.46093030876828,110.90700097098576,108.06500000000001,,,104.18199999999999,105.82333333333334,,102.38,108.36338940844144,104.6304722893635,,107.03618468921174,105.62512809447671,102.35825729678471,107.03618468921174,112.11,108.06500000000001,,108.80683964381666,102.38,105.93,,105.63
2020-03-11,102.9957657794997,104.1,108.8192,,107.68599999999999,105.66,113.26706221418428,104.87706190512324,110.59923508669296,107.68599999999999,,,104.02799999999999,105.454,,104.53,108.21306041203196,104.59698152624235,,106.79750043309633,105.42601389548093,102.10493778581571,106.79750043309633,112.11,107.68599999999999,,108.76428402547023,105.66,105.69,,104.53
2020-03-12,102.56951063218354,103.1,108.71519999999998,,107.33899999999998,104.63,112.76408235849836,105.47780460616865,110.61263300865745,107.33899999999998,,,104.09133333333334,105.08699999999999,,104.57,108.07254823901111,104.60798768416157,,106.5910718204205,105.28128409630257,101.91391764150161,106.5910718204205,111.57,107.33899999999998,,108.72314687098795,104.57,106.1,,104.63
2020-03-13,102.29527895858622,104.5,108.6838,,107.17033333333333,107.91,112.27964413246312,106.23626900794586,111.13808909741276,107.17033333333333,,,105.008,105.16599999999998,,104.64,108.06617379826558,105.70865845610773,,106.71668402799949,105.75923244242937,102.06102253420354,106.71668402799949,111.28333333333333,107.17033333333333,,108.71505585734629,104.64,108.51,,107.91
2020-03-14,102.06500511365458,104.71666666666667,108.64286666666666,,106.98166666666665,107.22333333333333,111.76429091877354,107.10304566010713,111.4648675719318,106.98166666666665,,,105.98466666666666,105.13633333333333,,105.74,108.03312123101334,106.2135500818496,,106.76493634279319,106.0254326044119,102.19904241455977,106.76493634279319,110.99666666666666,106.98166666666665,,108.7002128471571,105.74,108.32000000000001,,107.22333333333333
2020-03-15,101.87392493408021,104.93333333333334,108.59073333333332,,106.773,106.84,111.22332985176071,108.02780728849422,111.61246781319636,106.773,,,106.16599999999998,105.174,,106.53666666666666,107.97443673829386,106.32125561012197,,106.74319637363828,106.11838425209459,102.32267014823928,106.74319637363828,110.71,106.773,,108.67868502446566,106.84,108.13,,106.53666666666666
2020-03-16,101.71778575673713,105.15,108.5274,,106.5565,107.94,110.72107883129902,108.93242327712194,111.59847434794167,106.5565,,,106.42999999999999,105.229,,105.85,107.89112549365488,106.16417040674798,,106.6581300523394,106.0695871153501,102.39192116870097,106.6581300523394,110.42,106.5565,,108.65053890481924,107.94,107.94,,105.85
2020-03-17,101.90418875274123,105.87,108.50299999999999,,106.41900000000001,107.67,110.21145178299139,109.69674152900116,111.60480848482531,106.41900000000001,,,107.03800000000001,105.56466666666665,,105.87,107.88245390566843,106.66611360449866,,106.75449861878327,106.36057127619553,102.62654821700863,106.75449861878327,110.42,106.41900000000001,,108.64078229880114,105.87,107.87,,107.67
2020-03-18,102.13155320422321,106.76,108.4816,,106.343,108.06,109.9237444095208,110.23441439229669,111.6261109630989,106.343,,,107.06799999999998,106.03799999999998,,107.69,107.88941649760301,107.13074240299912,,106.87883208366105,106.66955831688725,102.76225559047921,106.87883208366105,,106.343,,108.63500337045487,107.69,108.67,,108.06
2020-03-19,102.34524946515167,107.85,108.51559999999999,,106.474,110.69,110.48645114743158,110.52395733992505,112.13835144813977,106.474,,,107.76133333333333,106.873,,108.07,107.99924330161858,108.31716160199942,,107.24180045664572,107.40054771381683,102.46154885256843,107.24180045664572,108.3,106.474,,108.65545109811204,108.07,110.97,,110.69
2020-03-20,102.7317807112872,109.31,108.5526,,106.60666666666665,110.8,111.008540270948,110.57063103905546,112.42957249597649,106.60666666666665,,,108.61399999999999,107.39000000000001,,110.72,108.10907689763354,109.14477440133295,,107.58067660363184,108.01862994766832,102.2047930623853,107.58067660363184,,106.60666666666665,,108.6767898931557,110.72,111.52,,110.8
2020-03-21,103.11197094144562,109.43,108.60366666666667,,106.74216666666666,110.93333333333334,111.50557017492154,110.43932216850703,112.68798354766598,106.74216666666666,,,109.63066666666666,108.03033333333333,,110.82666666666667,108.21983205197472,109.74096071199975,,107.8999772445558,108.54857601778923,101.97876315841178,107.8999772445558,110.8,106.74216666666666,,108.69924306171468,110.82666666666667,111.55,,110.93333333333334
2020-03-22,103.48636104052909,109.55,108.65546666666667,,106.88050000000001,111.06666666666666,111.98301320945185,110.19681179623008,112.91677238612743,106.88050000000001,,,110.30999999999999,108.674,,110.93333333333334,108.33147262509989,110.18286269688872,,108.20156671332826,109.00641068122148,101.77798679054817,108.20156671332826,110.93333333333334,106.88050000000001,,108.72279951549531,110.93333333333334,111.58,,111.06666666666666
2020-03-23,103.85544668273013,109.67,108.708,,107.0845,111.2,112.54127165017049,109.8439085105377,113.11881689376864,107.0845,,,110.93800000000002,109.003,,111.04,108.44396389470383,110.52190846459249,,108.48713178824939,109.40524510281757,101.62772834982952,108.48713178824939,111.06666666666666,107.0845,,108.74744827653517,111.04,111.61,,111.2
